time,eda
2020-12-05 14:06:00.186,0.8022520000000001
2020-12-05 14:06:00.436,0.80156
2020-12-05 14:06:00.686,0.800986
2020-12-05 14:06:00.936,0.799503
2020-12-05 14:06:01.186,0.800322
2020-12-05 14:06:01.436,0.801445
2020-12-05 14:06:01.686,0.799083
2020-12-05 14:06:01.936,0.800797
2020-12-05 14:06:02.186,0.797191
2020-12-05 14:06:02.436,0.794952
2020-12-05 14:06:02.686,0.795244
2020-12-05 14:06:02.936,0.796964
2020-12-05 14:06:03.186,0.797057
2020-12-05 14:06:03.436,0.79408
2020-12-05 14:06:03.686,0.7952670000000001
2020-12-05 14:06:03.936,0.794455
2020-12-05 14:06:04.186,0.7943359999999999
2020-12-05 14:06:04.436,0.791491
2020-12-05 14:06:04.686,0.791908
2020-12-05 14:06:04.936,0.784035
2020-12-05 14:06:05.187,0.786675
2020-12-05 14:06:05.437,0.785902
2020-12-05 14:06:05.687,0.7936439999999999
2020-12-05 14:06:05.937,0.7938729999999999
2020-12-05 14:06:06.187,0.7902640000000001
2020-12-05 14:06:06.437,0.792543
2020-12-05 14:06:06.687,0.7899
2020-12-05 14:06:06.937,0.787853
2020-12-05 14:06:07.187,0.7862140000000001
2020-12-05 14:06:07.437,0.779941
2020-12-05 14:06:07.687,0.777446
2020-12-05 14:06:07.937,0.776253
2020-12-05 14:06:08.187,0.7761279999999999
2020-12-05 14:06:08.437,0.774934
2020-12-05 14:06:08.687,0.7752899999999999
2020-12-05 14:06:08.937,0.7806109999999999
2020-12-05 14:06:09.187,0.7788689999999999
2020-12-05 14:06:09.437,0.778493
2020-12-05 14:06:09.687,0.779187
2020-12-05 14:06:09.937,0.778842
2020-12-05 14:06:10.187,0.776355
2020-12-05 14:06:10.437,0.772191
2020-12-05 14:06:10.687,0.767454
2020-12-05 14:06:10.937,0.7654270000000001
2020-12-05 14:06:11.187,0.76565
2020-12-05 14:06:11.437,0.765548
2020-12-05 14:06:11.687,0.765996
2020-12-05 14:06:11.937,0.76503
2020-12-05 14:06:12.188,0.764745
2020-12-05 14:06:12.438,0.766776
2020-12-05 14:06:12.688,0.766648
2020-12-05 14:06:12.938,0.7659630000000001
2020-12-05 14:06:13.188,0.764748
2020-12-05 14:06:13.438,0.763835
2020-12-05 14:06:13.688,0.7637510000000001
2020-12-05 14:06:13.938,0.764055
2020-12-05 14:06:14.188,0.764379
2020-12-05 14:06:14.438,0.76199
2020-12-05 14:06:14.688,0.763494
2020-12-05 14:06:14.938,0.761087
2020-12-05 14:06:15.188,0.760488
2020-12-05 14:06:15.438,0.760292
2020-12-05 14:06:15.688,0.7591180000000001
2020-12-05 14:06:15.938,0.7610600000000001
2020-12-05 14:06:16.188,0.761201
2020-12-05 14:06:16.438,0.76147
2020-12-05 14:06:16.688,0.760572
2020-12-05 14:06:16.938,0.764004
2020-12-05 14:06:17.188,0.7634770000000001
2020-12-05 14:06:17.438,0.765057
2020-12-05 14:06:17.688,0.764575
2020-12-05 14:06:17.938,0.766638
2020-12-05 14:06:18.188,0.765893
2020-12-05 14:06:18.438,0.765744
2020-12-05 14:06:18.688,0.765111
2020-12-05 14:06:18.938,0.7651979999999999
2020-12-05 14:06:19.189,0.765035
2020-12-05 14:06:19.439,0.764047
2020-12-05 14:06:19.689,0.762472
2020-12-05 14:06:19.939,0.7619130000000001
2020-12-05 14:06:20.189,0.760419
2020-12-05 14:06:20.439,0.762235
2020-12-05 14:06:20.689,0.758206
2020-12-05 14:06:20.939,0.7583989999999999
2020-12-05 14:06:21.189,0.756342
2020-12-05 14:06:21.439,0.756386
2020-12-05 14:06:21.689,0.756243
2020-12-05 14:06:21.939,0.754254
2020-12-05 14:06:22.189,0.753918
2020-12-05 14:06:22.439,0.752883
2020-12-05 14:06:22.689,0.752268
2020-12-05 14:06:22.939,0.7514649999999999
2020-12-05 14:06:23.189,0.7508640000000001
2020-12-05 14:06:23.439,0.749689
2020-12-05 14:06:23.689,0.749138
2020-12-05 14:06:23.939,0.7487149999999999
2020-12-05 14:06:24.189,0.7480100000000001
2020-12-05 14:06:24.439,0.7491720000000001
2020-12-05 14:06:24.689,0.747004
2020-12-05 14:06:24.939,0.747657
2020-12-05 14:06:25.189,0.746834
2020-12-05 14:06:25.439,0.745418
2020-12-05 14:06:25.689,0.744392
2020-12-05 14:06:25.940,0.744225
2020-12-05 14:06:26.190,0.742397
2020-12-05 14:06:26.440,0.743395
2020-12-05 14:06:26.690,0.742252
2020-12-05 14:06:26.940,0.7423850000000001
2020-12-05 14:06:27.190,0.742624
2020-12-05 14:06:27.440,0.74228
2020-12-05 14:06:27.690,0.741621
2020-12-05 14:06:27.940,0.740542
2020-12-05 14:06:28.190,0.741777
2020-12-05 14:06:28.440,0.740102
2020-12-05 14:06:28.690,0.738893
2020-12-05 14:06:28.940,0.736731
2020-12-05 14:06:29.190,0.735559
2020-12-05 14:06:29.440,0.7377520000000001
2020-12-05 14:06:29.690,0.7360140000000001
2020-12-05 14:06:29.940,0.73538
2020-12-05 14:06:30.190,0.735295
2020-12-05 14:06:30.440,0.735011
2020-12-05 14:06:30.690,0.733873
2020-12-05 14:06:30.940,0.733086
2020-12-05 14:06:31.190,0.73326
2020-12-05 14:06:31.440,0.731819
2020-12-05 14:06:31.690,0.7327060000000001
2020-12-05 14:06:31.940,0.731518
2020-12-05 14:06:32.190,0.731801
2020-12-05 14:06:32.440,0.730955
2020-12-05 14:06:32.690,0.729722
2020-12-05 14:06:32.941,0.730784
2020-12-05 14:06:33.191,0.730074
2020-12-05 14:06:33.441,0.72849
2020-12-05 14:06:33.691,0.7275689999999999
2020-12-05 14:06:33.941,0.727198
2020-12-05 14:06:34.191,0.7268020000000001
2020-12-05 14:06:34.441,0.72613
2020-12-05 14:06:34.691,0.725919
2020-12-05 14:06:34.941,0.725067
2020-12-05 14:06:35.191,0.7261310000000001
2020-12-05 14:06:35.441,0.726376
2020-12-05 14:06:35.691,0.724272
2020-12-05 14:06:35.941,0.723062
2020-12-05 14:06:36.191,0.722861
2020-12-05 14:06:36.441,0.723579
2020-12-05 14:06:36.691,0.722611
2020-12-05 14:06:36.941,0.720644
2020-12-05 14:06:37.191,0.719859
2020-12-05 14:06:37.441,0.719985
2020-12-05 14:06:37.691,0.719651
2020-12-05 14:06:37.941,0.717938
2020-12-05 14:06:38.191,0.72011
2020-12-05 14:06:38.441,0.716734
2020-12-05 14:06:38.691,0.717113
2020-12-05 14:06:38.941,0.717379
