building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
1,64,6,0.048616525,29.853216666666604,4.9712628501488,2.26707191086309,1.24555245074404,0.811055294494047,0.6063530474702379,1,1,1,0,-1,-1,-1,-2,-2,-1,0,1,0,0,-1
2,66,20,0.0518568374999999,29.8474499999999,4.712818521978019,2.2722055715770697,1.24238297564597,1.0288105063855,0.899597255717255,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,66,20,0.0518568374999999,29.8474499999999,4.712818521978019,2.2722055715770697,1.24238297564597,1.0288105063855,0.899597255717255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,65,24,0.0525557666666666,29.8425833333333,3.9295683190476205,2.21749391354166,1.2878784733630901,0.8248926345238091,0.602599929464285,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,64,21,0.0536662833333333,29.8420999999999,8.10900664017857,2.4740037037202405,1.44157832544642,1.07874366964285,0.866930285267857,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-2,-1,-2,-2,-2
6,64,21,0.0536662833333333,29.8420999999999,8.10900664017857,2.4740037037202405,1.44157832544642,1.07874366964285,0.866930285267857,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
7,63,24,0.0559878416666666,29.854066666666604,6.7036577822916605,2.45475044151785,1.25334770461309,0.8445986377976179,0.574007040029761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,63,24,0.0559878416666666,29.854066666666604,6.7036577822916605,2.45475044151785,1.25334770461309,0.8445986377976179,0.574007040029761,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9,62,18,0.0573563041666666,29.8479499999999,3.58840266542916,1.97366521502821,1.3305919299079298,0.9164130218295211,0.687570302940303,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2
10,62,18,0.0573563041666666,29.8479499999999,3.58840266542916,1.97366521502821,1.3305919299079298,0.9164130218295211,0.687570302940303,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1
11,63,20,0.0597466208333333,29.8603389830508,4.79540664241071,2.35031010803571,1.40921557574404,1.1148378872023799,1.05030818258928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,63,20,0.0597466208333333,29.8603389830508,4.79540664241071,2.35031010803571,1.40921557574404,1.1148378872023799,1.05030818258928,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1
13,63,20,0.0597466208333333,29.8603389830508,4.79540664241071,2.35031010803571,1.40921557574404,1.1148378872023799,1.05030818258928,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
