eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.057769934,28.98885,105,77,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1
0.057769934,28.98885,105,77,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,2
0.06049965,28.95285,101,77,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,3
0.06049965,28.95285,101,77,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,4
0.061488021,28.9002,99,81,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5
0.061488021,28.9002,99,81,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,6
0.061488021,28.9002,99,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7
0.065226637,28.96275,107,79,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-2,-1,-1,-2,-2,8
0.065226637,28.96275,107,79,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,0,0,9
0.065226637,28.96275,107,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,10
0.051183221,29.10918333,104,75,1,1,2,1,0,1,2,1,2,2,2,1,2,2,1,11
0.051183221,29.10918333,104,75,0,1,1,0,1,1,1,2,2,1,1,1,2,1,2,12
0.051183221,29.10918333,104,75,0,0,0,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,13
0.051675438,29.42075,105,78,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,14
0.051675438,29.42075,105,78,-1,-1,-1,-1,-2,-1,-1,-2,-2,-2,-1,-2,-2,-1,-2,15
0.051373796,29.46268333,105,76,-1,-1,-1,-1,-2,-1,-1,-2,-1,-2,-1,-1,-1,-2,-1,16
0.051373796,29.46268333,105,76,-1,-2,-2,-1,-2,-1,-2,-2,-1,-1,-1,-2,-1,-1,-2,17
0.051373796,29.46268333,105,76,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,18
0.0563982,29.38515,107,85,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,19
0.0563982,29.38515,107,85,-1,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,20
0.0563982,29.38515,107,85,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,21
0.054594279,29.37661667,111,83,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,22
0.054594279,29.37661667,111,83,1,1,1,2,1,1,0,1,1,2,1,1,1,1,1,23
0.054594279,29.37661667,111,83,0,0,0,-1,0,0,0,-1,0,0,-1,0,0,0,0,24
0.055365258,29.62653333,107,84,-1,-1,-1,-1,-2,-1,-1,-2,-1,-1,-1,-2,-1,-1,-2,25
0.055365258,29.62653333,107,84,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,-1,26
0.055365258,29.62653333,107,84,-1,-1,-1,-1,-2,-1,-1,-2,-1,-2,-2,-1,-1,-1,-2,27
0.05815315,29.7705,108,80,0,0,0,0,-1,0,0,-1,0,0,0,0,0,-1,-1,28
0.05815315,29.7705,108,80,-1,-1,-1,-2,-2,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,29
0.060129221,29.90698333,107,83,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,30
0.060129221,29.90698333,107,83,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,31
0.060129221,29.90698333,107,83,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,32
0.061814088,30.00155,108,81,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,33
0.061814088,30.00155,108,81,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,34
0.062386987,30.05111667,106,78,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35
0.062386987,30.05111667,106,78,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,36
0.062386987,30.05111667,106,78,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,37
