eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.043987437,30.18515,75,0,0,1,-1,-1,-1,-2,-2,0,1,1,-1,-1,-1,-1,-2,1
0.041182217,30.16248333,75,0,1,1,0,2,1,-1,-1,0,0,1,0,1,0,1,0,2
0.045234758,30.29508333,83,3,-1,-1,-1,1,1,-1,-1,0,0,0,1,0,-1,-1,-1,3
0.048792613,30.40553333,82,19,-1,2,0,1,1,0,0,2,2,2,-1,0,0,-1,-1,4
0.052217588,30.56945,86,-1,-2,-1,-1,0,0,-2,-2,-2,-1,-1,-1,-1,0,-1,-1,5
0.050481779,30.57516667,89,34,-1,0,-1,0,1,0,0,0,1,1,-2,0,0,-2,-2,6
0.041855646,30.35741667,86,14,-1,0,0,0,1,1,0,1,1,1,-1,0,0,-1,-1,7
0.042185258,30.22811667,80,19,0,0,0,0,1,-1,-1,0,0,0,-1,0,-1,-1,-1,8
0.041935042,30.1089,90,17,-1,1,-1,1,1,1,0,2,2,2,-1,0,0,0,0,9
0.04118755,29.95981667,83,13,2,0,1,1,1,-1,0,0,0,0,1,0,-1,0,1,10
0.033741488,29.67556667,84,20,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,11
0.03153945,29.55591667,84,16,-1,-1,-1,0,0,-1,-1,0,0,0,-1,0,-1,-1,-1,12
0.033557763,29.50855,83,16,0,1,-1,0,0,1,1,1,0,0,-1,0,0,0,-1,13
0.035712458,29.44841667,85,21,-1,1,-1,1,1,1,1,1,1,1,-1,0,1,-1,-1,14
0.035011125,29.37553333,89,33,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,15
0.0346875,29.31031667,94,-1,0,1,1,1,1,1,1,1,1,1,0,1,0,-1,0,16
0.038051404,29.22531667,91,19,-1,1,-1,-1,0,-1,-1,0,0,0,0,0,-1,-1,-1,17
0.036971725,29.12185,88,-1,0,0,0,0,1,0,-1,0,0,1,-1,0,-1,0,0,18
0.035621167,29.03143333,87,18,0,-1,-1,1,1,1,1,1,0,0,1,1,1,1,0,19
0.031464996,28.96451667,81,18,-1,-1,-1,0,0,-2,0,0,-1,-1,-1,-1,-2,-2,-2,20
0.002189025,27.53268333,83,15,0,-1,0,0,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,21
0.00363,26.98763333,90,-1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,22
0.002801721,26.53668333,0,-1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,23
0.003315767,26.13301667,0,-1,0,-1,0,0,0,-1,-1,0,0,0,0,0,-1,-1,0,24
0.003693879,25.7842,0,-1,-1,0,-1,0,0,-1,-1,1,1,1,0,1,1,0,0,25
0.002629208,25.43806667,0,-1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,26
0.0027791,25.12203333,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,1,27
0.001887687,24.34631667,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,28
0.002818929,24.12125,0,-1,-1,0,-1,0,-1,1,1,1,1,1,0,0,1,0,-1,29
0.002420813,23.89721667,0,-1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,30
0.003297571,23.69251667,0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,31
0.003704363,23.52293333,0,-1,1,0,1,1,1,1,0,0,0,0,1,1,-1,1,1,32
0.002858858,23.38148333,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
0.0021862,23.21823333,0,-1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,34
0.001287533,22.93645,0,-1,-1,0,-1,0,1,0,0,0,1,1,0,0,1,0,0,35
0.001477396,22.801,0,-1,0,0,0,1,1,0,0,0,0,0,0,0,-1,0,0,36
0.002291362,22.55825,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,37
0.001677154,22.34493333,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,38
0.000881175,22.24056667,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39
0.000926317,22.1575,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
0.023740537,22.65523333,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
0.038496758,25.59035,0,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,42
0.067870342,26.0894,0,-2,-2,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43
0.090850346,26.35928333,110,-2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44
0.117482846,26.63861667,114,27,0,0,0,0,-1,-1,-1,0,0,0,0,0,-2,-1,-1,45
0.164817038,26.82723333,85,7,-1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,46
0.219197796,27.12195,75,5,-2,0,-1,-1,-1,0,0,0,0,0,0,-1,0,-1,-1,47
0.241464225,27.15256667,75,15,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,48
0.241464225,27.15256667,75,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49
0.272882213,27.22825,94,19,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50
