eda,temp,heart_rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.032989975,30.5817,82,1,1,1,-1,-1,-2,0,0,-1,0,-1,-1,-1,0,0,1
0.037616975,30.84513333,81,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,2
0.043848188,31.03635,81,2,1,1,2,1,0,1,0,0,0,1,1,0,1,1,3
0.050906623,31.20423333,78,0,1,0,-1,-1,0,0,1,1,1,-1,-1,0,-1,0,4
0.053514517,31.28275,80,-1,0,-1,0,0,-1,0,-1,-1,-1,0,-1,0,0,-1,5
0.054676846,31.4905,76,1,2,1,2,2,1,1,2,2,2,1,1,1,2,2,6
0.059979467,31.51346667,76,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,7
0.064460249,31.5568,78,0,0,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,8
0.066633929,31.57543333,76,-1,0,-1,0,-1,0,0,-1,1,1,0,0,0,0,0,9
0.071272796,31.63146667,75,1,0,1,1,1,1,2,1,0,0,1,0,1,1,1,10
0.081797037,31.7138,74,1,0,1,1,1,0,1,2,1,2,1,1,1,1,1,11
0.0822988,31.719,76,-1,0,0,1,0,0,-1,-1,-2,-1,0,0,0,0,-1,12
0.086260479,31.7164,76,1,1,2,2,2,1,1,2,2,2,1,1,0,1,2,13
0.088441017,31.69564407,80,1,0,0,1,1,1,2,1,2,2,1,1,0,1,1,14
0.087507369,31.68063934,75,1,1,1,2,1,1,2,0,-1,-1,1,1,2,1,1,15
0.088574554,31.66266667,77,-1,0,-1,0,0,-1,0,0,-1,0,0,0,1,0,0,16
0.095592738,31.60598333,76,1,1,1,0,1,0,-1,-1,-1,-1,0,1,0,0,0,17
0.099141033,31.5789,76,0,0,0,1,0,0,-1,0,0,-1,0,0,0,0,0,18
0.101112954,31.52776667,77,-1,0,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,-1,-1,19
0.101826388,31.5022,74,-1,1,0,-1,0,-1,-2,-2,-2,-2,-1,-2,-2,-1,-2,20
0.106496541,31.48183333,72,-1,-2,-1,0,-1,-1,-2,-2,-2,-2,-1,-1,-2,-1,-2,21
0.105918175,31.4658,70,0,-1,0,1,1,0,0,1,1,1,0,0,0,1,0,22
0.111638654,31.44,72,-1,-1,-1,0,1,0,-1,-1,-1,-2,1,0,0,1,-1,23
0.115019163,31.43865,70,1,0,1,1,2,1,1,1,0,0,1,1,2,1,1,24
0.120199996,31.41886667,87,-1,0,-1,-1,-1,-1,-2,-1,-2,-1,0,0,0,-1,-1,25
0.12142015,31.405,87,0,1,0,-1,-1,0,0,-1,-1,-2,0,-1,0,0,-1,26
0.122792371,31.38376667,86,-2,-1,-1,-1,-2,-1,-1,0,-1,-2,-1,-1,-2,-2,-1,27
0.150482858,31.34866667,80,-2,0,-1,-1,-2,-1,-2,-2,-2,-2,-1,-1,-2,-2,-2,28
0.151947062,31.34216667,68,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,29
0.154837642,31.32423333,70,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,30
0.155087883,31.3426,68,1,0,0,1,0,0,0,1,0,1,0,0,-1,0,0,31
0.155163386,31.35733333,69,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,32
0.156789417,31.34518333,69,2,2,2,1,2,2,1,2,1,2,1,1,1,1,2,33
0.158832506,31.26273333,68,0,-1,0,1,1,0,0,1,0,-1,0,0,-1,0,0,34
0.159387178,31.20466667,70,0,1,1,1,0,0,0,-1,0,0,1,1,0,0,0,35
0.162207333,31.15748333,69,-1,-1,-1,0,-2,-2,-2,-2,-1,-1,-2,-1,-2,-1,-2,36
0.164188221,31.0741,69,1,1,1,1,2,1,1,2,0,1,1,1,0,1,1,37
0.164695544,31.02425,73,-1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,38
0.166639304,30.99098333,71,1,0,0,-1,0,-1,0,0,-1,-1,0,-1,-1,0,0,39
0.168013854,30.96773333,71,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,40
0.170279929,30.91256667,67,1,0,0,1,2,2,1,1,1,1,1,1,1,1,1,41
0.172922816,30.8944,67,-1,-2,-2,-1,-1,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,42
0.173503883,30.87745,68,-2,-1,-1,-1,-2,-2,-2,-1,-2,-2,-1,-1,-1,-1,-1,43
0.175840121,30.8283,72,0,1,0,-1,-2,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1,44
0.177873933,30.75033333,71,-1,0,-1,-2,-2,-1,-2,-1,-2,-2,-1,-2,-2,-1,-2,45
0.179138517,30.74063333,70,1,0,0,-1,0,0,-1,0,0,1,-1,-1,0,0,0,46
0.181216567,30.71071667,73,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,47
0.180979429,30.59723333,92,1,1,1,0,-1,0,0,-2,-1,0,-1,-1,0,-1,0,48
0.1829086,30.55001667,97,1,1,1,0,1,1,0,2,0,0,1,0,0,1,1,49
0.089092246,30.23633333,115,0,-1,0,1,0,0,-1,0,-2,-2,-1,-1,-1,-1,-1,50
