eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.075449963,30.48991667,85,-1,-1,0,-1,1,1,-2,-2,-1,-2,-2,2,1,-1,1,0,1
0.076268519,30.60548333,86,30,2,2,2,1,1,2,2,2,2,0,1,1,0,2,1,2
0.076083239,30.67715,87,30,2,2,1,1,2,1,1,1,2,1,0,1,0,1,1,3
0.075470858,30.7301,85,36,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,4
0.077044855,30.7836,86,36,-2,-2,-1,-1,-2,-1,-2,-2,-2,-2,-2,-1,0,-2,-2,5
0.078755017,30.83175,88,37,-2,0,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,-1,-1,6
0.076271792,30.84836667,82,36,2,1,2,2,2,2,1,1,2,2,1,1,0,1,1,7
0.0752135,30.8579,83,27,1,0,0,0,1,0,0,1,-1,-1,1,0,0,0,0,8
0.075302692,30.89568333,82,25,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,9
0.076555846,30.91303333,84,34,1,2,1,1,1,0,1,1,1,1,2,1,1,1,1,10
0.077120542,30.84313333,85,31,-1,0,-2,-2,-2,0,-1,-1,0,-1,0,-2,-2,-1,-1,11
0.078377196,30.83536667,87,41,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,12
0.078959479,30.8323,88,45,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,13
0.077831671,30.82213333,89,41,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,14
0.077001158,30.80371667,80,15,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,15
0.077196229,30.78715,84,-1,-1,0,-1,0,1,0,-1,0,0,0,-1,-1,0,-1,-1,16
0.076992012,30.76506667,85,28,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,17
0.077448313,30.74413333,85,-1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,18
0.077577096,30.7805,86,37,-1,0,-1,-1,-2,0,0,-1,-1,-2,-1,-2,-2,-1,-1,19
0.078327745,30.84473333,84,42,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-1,-2,-2,20
0.080296967,30.93108333,86,-1,1,1,2,2,2,2,1,1,1,0,1,2,2,2,2,21
0.08023375,31.00565,84,-1,-2,-1,-2,-1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,22
0.080925329,31.0624,84,-1,0,0,0,-1,0,0,0,-1,-2,-2,-1,-1,-1,-1,-1,23
0.079655867,31.1014,83,33,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,24
0.080391904,31.1079,82,-1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,25
0.080102987,31.10356667,81,-1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,26
0.080915617,31.09446667,83,-1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,27
0.082445758,31.08623333,80,24,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,28
0.083559671,31.08883333,82,27,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,29
0.083648683,31.05763333,82,33,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,30
0.082500567,31.01145763,82,25,-1,-1,-2,0,0,1,0,1,1,0,-1,0,0,0,0,31
0.083093004,30.96196667,81,24,1,2,2,2,2,-2,-2,-1,-1,-1,1,1,0,1,1,32
0.084196779,30.92191803,83,-1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,33
0.084181421,30.90778333,84,-1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,34
0.084091163,30.87141667,83,26,1,1,1,1,0,1,1,1,1,1,1,2,0,1,1,35
0.083763033,30.84181667,83,-1,-1,0,0,0,-1,-1,0,0,-1,-2,-2,-1,-1,-1,-1,36
0.083971075,30.80333333,81,24,0,0,0,-1,-2,0,-2,-1,0,0,-1,-1,-1,-1,-1,37
0.083563846,30.72531667,83,17,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,38
0.081333421,30.69201667,81,-1,-2,-1,-2,-2,-2,-1,-2,0,1,0,-2,-2,-2,-2,-2,39
0.07586145,30.65113333,81,-1,1,1,0,2,2,2,1,2,2,1,2,1,1,1,1,40
0.076178604,30.5919,80,24,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,41
0.076178604,30.5919,80,24,0,1,0,2,1,1,1,1,1,1,1,2,1,1,1,42
0.076726367,30.47845,79,24,-1,-1,0,2,1,1,1,1,1,0,2,1,2,1,1,43
0.076726367,30.47845,79,24,-1,-1,-1,1,1,-1,-2,-2,-1,-2,-1,1,0,0,0,44
0.001051579,29.67316667,78,23,-1,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,45
0.251796383,28.0546,77,24,-1,0,0,-1,-2,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,46
0.408554042,25.10926667,86,22,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,47
0.020925483,24.48538333,0,-1,-2,-1,-1,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-1,-2,48
0.005221967,23.79586667,0,-1,0,1,1,-1,-2,0,-1,-1,-1,-1,-1,-1,0,-1,-1,49
0.005221967,23.79586667,0,-1,-1,0,-1,-1,-1,-1,-2,-1,-1,-1,-2,0,-1,-1,-1,50
