eda,temp,heart_rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.472536467,31.5425,92,-1,-1,-2,0,1,-2,-2,0,0,-1,-1,0,1,-2,-1,1
0.443555308,31.5243,93,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2
0.399259605,31.50913333,91,0,0,0,0,1,0,0,0,0,0,-1,-1,0,-1,-1,3
0.357669257,31.54206667,89,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,4
0.334622992,31.55983333,89,-1,0,-1,-1,0,-2,-2,0,0,0,-1,-1,0,-1,-2,5
0.318705079,31.5724,90,0,0,-1,-1,-1,-1,-1,-2,-1,-1,-2,-1,0,-2,-2,6
0.296055458,31.57025,88,1,1,1,1,1,1,1,1,1,0,1,1,0,1,2,7
0.285894688,31.53643333,86,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,8
0.276475638,31.49916667,88,2,1,2,1,0,0,0,0,-1,-1,1,0,0,0,1,9
0.256187962,31.37466667,84,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,10
0.247656258,31.22806667,89,1,1,1,0,-1,-1,0,0,0,-1,0,-1,0,0,-1,11
0.244178875,31.15781667,86,0,0,-1,-1,0,-1,-1,-1,0,0,-1,-1,0,-1,-1,12
0.234055113,31.0494,84,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,0,-1,-1,13
0.234055113,31.0494,84,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,14
0.226678854,30.96506667,85,0,1,-1,-1,0,-1,-1,0,0,0,-1,0,-1,-1,-1,15
0.22420775,30.91078333,87,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,0,-1,-1,16
0.222401821,30.86048333,86,1,1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,-1,17
0.219467146,30.71116667,84,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,18
0.216290704,30.64936667,88,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,19
0.210930536,30.57696667,87,1,1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,-1,20
0.209364888,30.51646667,85,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,21
0.208583004,30.4638,84,1,1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,22
0.208557821,30.42491667,82,0,0,0,-1,0,0,0,0,0,0,-1,0,-1,-1,-1,23
0.207710637,30.37385,83,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,24
0.206934625,30.31768333,83,1,1,0,0,0,0,0,0,0,-1,-1,0,0,-1,0,25
0.204707483,30.26723333,83,1,0,0,-1,-1,-1,-1,-1,0,0,-1,-1,0,-1,-1,26
0.205706387,30.22455,82,1,1,2,1,0,1,1,1,0,0,1,1,1,1,1,27
0.206205204,30.16681667,84,1,1,0,-1,0,-1,-1,0,0,0,-1,0,0,-1,-1,28
0.203831096,30.12301667,92,2,1,2,1,1,1,1,1,0,0,2,1,1,2,2,29
0.202238725,30.07661667,84,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,30
0.200718379,30.03068333,81,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,-1,31
0.077793192,29.619,79,1,1,1,0,0,-1,0,0,0,0,-1,0,0,-2,-1,32
-0.0006148,28.55558333,81,1,-1,-1,0,0,-1,-1,0,0,0,0,0,0,0,-1,33
-0.000724058,27.62351667,81,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,34
0.000881546,26.71163333,80,1,1,0,0,-1,0,0,0,0,-1,1,-1,1,-1,-1,35
0.000902779,25.90563333,81,-1,1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,36
0.001078367,25.1815,81,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,37
0.00032215,24.55078333,79,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,38
4.88E-05,23.99051667,81,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,-1,-1,39
0.000124642,23.49618333,81,1,1,1,0,1,0,0,0,-1,0,0,0,0,0,0,40
-0.000638092,23.08861667,79,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,41
-0.00035095,22.74888333,79,0,-1,-1,-1,-1,-1,0,0,0,0,-1,0,0,-1,-1,42
0.000531054,22.11421667,78,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,43
0.000531054,22.11421667,78,1,0,0,-1,-1,-1,0,-1,0,0,-1,0,0,-1,-1,44
0.001316233,21.8538,82,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,45
0.000729183,21.62165,80,0,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,0,-1,-1,46
0.000631837,21.41143333,78,1,0,1,2,2,0,0,0,-1,0,0,1,0,1,1,47
0.000530395,21.23126667,79,1,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1,48
0.000697631,20.91905,78,1,1,0,2,2,0,0,1,0,0,2,1,0,2,2,49
0.000697631,20.91905,78,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,50
