eda,temp,heart_rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.173169208,29.03541667,73,1,0,1,1,1,-2,-2,0,0,0,1,1,0,1,1,1
0.175559485,28.9596,74,1,0,1,1,1,2,2,2,1,1,1,1,1,1,1,2
0.178179204,28.90245,76,-1,0,-1,0,0,1,1,0,0,0,0,0,0,-1,-1,3
0.181044539,28.8453,76,1,1,2,2,2,2,2,0,0,0,1,1,1,2,2,4
0.181848667,28.794,81,0,0,0,0,1,1,0,0,0,0,-1,0,0,-1,-1,5
0.183233687,28.73953333,81,-1,-1,-1,-1,-1,1,1,-1,0,0,-1,0,0,-1,-1,6
0.185450117,28.69155,78,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7
0.188176229,28.65215,76,0,0,0,0,-1,0,0,-1,-1,-1,-1,-1,0,-1,-1,8
0.188176229,28.65215,76,1,1,1,1,1,1,1,1,2,2,1,0,0,1,1,9
0.191303721,28.56215,80,0,0,-1,-1,0,1,1,0,0,0,0,0,0,0,0,10
0.193491967,28.54415,77,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,-1,-1,11
0.194943592,28.5014,76,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,12
0.196522333,28.46225,76,0,0,0,-1,-1,0,0,-1,0,-1,0,0,0,-1,-1,13
0.199502212,28.40195,80,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,14
0.199502212,28.40195,80,-1,-1,-2,-2,-1,0,0,0,0,0,-2,-1,-1,-2,-2,15
0.202363933,28.3592,77,1,-2,0,0,-1,0,0,-1,-2,-1,-1,0,0,-1,0,16
0.202363933,28.3592,77,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,17
0.203597729,28.33805,72,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,18
0.204134213,28.32455,81,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,19
0.206827575,28.32275,79,-1,-1,-1,-1,-1,0,-1,0,0,0,-2,-1,0,-2,-2,20
0.206827575,28.32275,79,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,21
0.210644083,28.3169,82,-1,0,-1,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-1,22
0.212626308,28.32365,80,-1,0,-1,-1,0,1,0,-2,-2,-2,-2,-1,0,-2,-2,23
0.213202229,28.31555,82,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,24
0.214176929,28.29935,83,0,0,0,-1,-1,0,0,-1,-1,-1,-1,0,0,-1,-1,25
0.214753817,28.25523333,79,-1,-1,-1,-2,-2,0,0,-1,-1,-1,-1,0,0,-2,-2,26
0.215660842,28.19996667,77,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,27
0.215842167,28.1575,81,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,-1,-1,28
0.216089383,28.12871667,86,0,0,0,-1,-1,0,0,0,1,0,0,0,0,0,0,29
0.217157929,28.0882,82,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,30
0.217898654,28.05805,84,-1,-1,-1,0,0,0,0,0,1,2,0,0,0,-1,-1,31
0.218445083,28.01395,84,-1,-1,-1,1,1,0,0,0,0,0,-1,1,0,-1,-1,32
0.219335146,27.98625,80,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,33
0.219881012,27.96036667,83,1,1,1,0,2,1,0,1,0,0,0,0,0,1,1,34
0.219881012,27.96036667,83,-1,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,-2,-2,35
0.220680875,27.93015,79,-1,0,0,0,1,1,1,0,-1,-1,0,0,0,-1,-1,36
0.219800992,27.8941,80,-1,-1,-1,-2,-2,0,0,-2,-2,-2,-2,0,0,-2,-2,37
0.2179994,27.82771667,80,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,38
0.212688233,27.74195,83,-2,-2,-2,-2,-1,-1,0,0,0,0,-1,0,0,-2,-2,39
0.212688233,27.74195,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40
0.213732812,27.66108333,79,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1,41
0.182342975,27.55776667,90,-1,-1,-2,-1,-1,0,0,0,0,0,-1,0,0,-2,-2,42
0.111787917,25.66635,73,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,43
0.004312525,23.66266667,72,0,0,-1,-1,-1,0,0,0,0,0,-1,0,0,-1,-1,44
0.004312525,23.66266667,72,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,45
0.004062821,24.56705,78,-1,-1,-2,-2,-2,-2,-1,-1,0,1,-1,0,0,-2,-2,46
0.001732388,25.07251667,89,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,47
0.001732388,25.07251667,89,1,1,1,1,2,2,1,1,1,1,1,1,0,1,1,48
0.001841625,24.67123333,0,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,0,0,-2,-2,49
0.001841625,24.67123333,0,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,0,0,-2,-2,50
