eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.054961421,26.94696667,55,0,2,2,2,2,2,-2,-1,1,1,2,2,2,1,1,2,1
0.058175904,26.95298333,55,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2
0.060102325,26.93546667,73,3,2,2,2,0,0,2,1,1,1,1,0,0,0,0,1,3
0.064309967,26.91353333,86,33,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
0.061451883,26.88086667,87,31,1,1,1,0,0,-1,-1,0,0,0,0,-1,0,0,0,5
0.064067167,26.72761667,86,-1,1,1,1,1,0,1,1,1,1,1,2,2,2,0,0,6
0.064067167,26.72761667,86,-1,2,2,2,2,2,2,2,2,1,0,1,2,2,1,1,7
0.064232238,26.61313333,86,-1,0,1,0,0,0,1,1,0,1,-1,1,0,0,0,0,8
0.067842058,26.65233333,84,-1,2,2,2,2,2,2,2,2,2,-1,2,2,2,2,2,9
0.072757258,26.6682,84,21,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,10
0.074524829,26.6682,84,-1,1,1,1,2,2,2,2,2,1,-1,0,1,1,0,1,11
0.078002692,26.6234,83,-1,-1,0,-1,1,1,1,1,1,1,-1,1,1,1,0,-1,12
0.080072329,26.6136,83,7,1,2,0,-1,-1,1,1,-1,0,0,0,0,0,-1,-1,13
0.080072329,26.6136,83,7,1,2,2,2,2,1,2,2,1,0,2,2,1,1,1,14
0.084478863,26.61546667,83,-1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,15
0.086910708,26.6374,84,15,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,16
0.089455083,26.65513333,83,21,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,17
0.091165754,26.6705,83,17,0,1,0,1,2,2,2,2,1,1,1,2,2,1,0,18
0.093299508,26.68811667,84,12,1,2,2,2,2,2,1,0,0,0,1,2,2,1,2,19
0.093299508,26.68811667,84,12,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,20
0.094634646,26.71853333,83,12,1,1,1,-1,-1,0,0,-1,0,1,-2,-2,0,-1,-2,21
0.096370233,26.7358,83,10,1,2,1,1,2,2,2,2,1,0,1,1,1,1,1,22
0.101221063,26.78386667,83,11,0,1,0,1,1,0,1,-1,-1,0,0,0,1,-2,-1,23
0.102421408,26.79086667,83,7,1,1,1,-1,0,-1,-1,0,0,0,1,1,0,-2,-1,24
0.101633158,26.76613333,82,10,0,1,0,0,0,0,1,0,0,0,1,0,0,-2,-2,25
0.106093896,26.7554,82,10,1,1,1,-1,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,26
0.108410412,26.76706667,82,6,1,1,1,2,2,0,0,-1,-1,0,1,1,0,-1,0,27
0.106765175,26.7904,82,14,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,28
0.106765175,26.7904,82,14,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,29
0.112875233,26.80906667,82,11,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,30
0.114927787,26.8086,83,14,0,1,-1,1,1,0,0,1,0,-1,0,0,0,0,0,31
0.112372471,26.78993333,82,13,2,2,2,2,2,-1,-1,1,1,1,1,2,2,1,2,32
0.110849667,26.76893333,83,8,2,2,2,2,2,2,2,2,1,0,1,1,0,2,1,33
0.110849667,26.76893333,83,8,1,1,1,1,0,1,1,1,1,0,1,1,1,2,1,34
0.115607042,26.76193333,83,10,2,2,2,2,1,2,2,1,0,0,2,1,2,1,1,35
0.118557075,26.7778,82,18,1,1,1,0,-1,-1,0,-1,-1,0,0,0,1,-1,-1,36
0.118557075,26.7778,82,18,1,1,1,2,2,2,2,2,1,0,1,2,2,2,1,37
0.119483692,26.79226667,82,6,-1,0,-1,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-1,38
0.119483692,26.79226667,82,6,1,2,1,0,0,1,1,1,0,0,-1,-1,-1,-1,-1,39
0.121989021,26.80626667,82,19,1,1,1,1,0,1,1,0,0,0,1,0,0,0,-1,40
0.120710729,26.81041667,82,5,1,1,1,0,0,1,1,0,0,-1,0,0,1,0,-1,41
0.136666033,26.8622,82,10,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-2,-2,42
0.142185358,26.86126667,83,9,0,0,0,1,1,0,1,0,-1,0,-1,0,-2,-2,-2,43
0.157977063,26.83181667,82,15,2,2,2,1,0,1,1,1,0,-1,1,0,0,0,1,44
0.164749921,26.80953333,83,6,1,1,1,-2,-2,-2,-2,-2,-2,0,-2,-1,-2,-2,-2,45
0.079211908,26.65953333,109,-2,0,1,0,-1,-2,0,0,-1,0,-1,0,1,0,-2,-1,46
0.002339708,26.03538333,108,-2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,47
0.002339708,26.03538333,108,-2,2,2,2,1,0,0,1,0,0,-1,0,1,0,0,0,48
0.002864938,25.13321667,96,78,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,49
0.002864938,25.13321667,96,78,0,-1,-1,-1,-1,-2,-2,-2,-1,-1,-2,-2,-1,-2,-2,50
