eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.056493087,30.85531667,74,11,0,1,1,2,1,-1,-1,-1,-1,1,1,2,1,2,1,1
0.055451788,30.93595,73,10,1,0,1,2,1,1,1,1,0,1,1,1,1,2,1,2
0.057354142,31.0715,78,10,1,2,1,1,1,1,1,0,-1,1,1,1,0,1,1,3
0.058995721,31.12921667,74,12,1,2,2,1,1,2,2,1,2,0,1,1,2,2,2,4
0.058801392,31.19383333,73,10,1,1,1,-1,-1,0,0,1,-1,-1,-1,-1,-1,-1,-1,5
0.059823263,31.31046667,76,15,1,2,2,1,1,2,2,1,-1,0,1,-1,1,1,1,6
0.059615604,31.3712,74,12,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,7
0.060592021,31.41846667,75,4,1,-1,0,1,1,-1,-1,1,-1,-1,0,1,1,1,0,8
0.061522171,31.47095,73,11,2,2,2,1,1,2,2,1,1,-1,2,1,1,2,2,9
0.063095158,31.56286667,74,13,1,0,0,1,1,-1,-1,1,1,1,1,1,1,1,2,10
0.063117367,31.60995,75,12,1,2,1,1,1,1,1,0,1,-1,1,1,0,1,0,11
0.064226521,31.65183333,74,11,2,2,2,1,0,1,1,2,1,1,1,1,1,2,2,12
0.063676525,31.68693333,74,12,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,13
0.063040604,31.72333333,73,15,2,2,1,2,2,2,2,1,1,2,1,1,1,2,2,14
0.064791283,31.79973333,71,11,1,1,1,1,1,0,1,1,-1,1,0,1,1,0,0,15
0.065368629,31.8162,70,4,0,1,-1,1,1,1,1,-1,-1,-1,0,-1,-1,-1,-1,16
0.065749842,31.84133333,72,7,1,0,0,0,1,1,1,1,-1,-1,0,1,1,0,-1,17
0.0657544,31.85693333,72,12,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,18
0.066486271,31.87643333,71,8,1,1,1,2,2,1,1,-1,-1,1,1,2,1,1,1,19
0.067003238,31.89203333,71,12,1,2,1,2,2,1,1,2,1,1,2,1,2,2,2,20
0.067170496,31.9289,70,2,0,1,0,1,1,2,2,1,2,2,2,1,1,2,2,21
0.068796738,31.94633333,71,3,1,2,1,1,0,1,1,1,-1,-2,1,1,1,1,0,22
0.068635375,31.95196667,73,2,1,1,1,0,0,1,1,-1,-1,-1,1,1,1,0,-1,23
0.069767975,31.95153333,70,5,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,24
0.071206438,31.93366667,69,0,1,1,1,1,-1,1,1,1,2,2,1,1,1,1,0,25
0.071720321,31.9074,66,4,1,2,1,-1,-1,1,1,-1,1,1,1,1,1,2,0,26
0.071654408,31.8981,68,0,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,27
0.071133025,31.8994,67,0,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-2,0,-2,-2,28
0.071065054,31.89463333,69,8,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,29
0.070780588,31.88683333,68,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,30
0.071610567,31.88336667,68,3,-1,1,-1,1,1,1,1,-1,-1,-1,0,1,0,-1,-1,31
0.071419371,31.86386667,68,2,1,1,1,1,2,1,0,2,1,1,2,2,2,2,2,32
0.073070742,31.84436667,68,0,1,0,0,1,1,1,1,-1,1,-1,1,1,1,1,1,33
0.074057383,31.8344,67,0,1,0,1,1,2,1,1,2,-1,1,1,0,1,1,0,34
0.076078075,31.83613333,66,4,1,1,1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,35
0.077103179,31.82053333,69,0,1,1,0,1,0,0,0,-2,-2,-2,0,1,1,-1,-1,36
0.077533717,31.80493333,66,6,1,2,2,1,1,1,1,-1,-1,-1,1,1,1,1,1,37
0.076797496,31.7902,74,3,-1,1,0,1,1,1,1,1,1,-1,1,0,1,1,0,38
0.076827833,31.7889,69,0,1,1,1,1,0,1,1,-1,-1,-1,1,1,1,2,1,39
0.077131196,31.79193333,66,3,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,40
0.077687029,31.79063333,68,1,1,1,1,0,0,-1,0,1,-1,-1,1,1,1,0,1,41
0.077289742,31.785,65,1,1,1,1,0,0,1,1,0,1,1,1,2,1,2,2,42
0.077202662,31.76921667,68,1,1,0,0,1,1,1,1,2,1,1,1,2,1,1,1,43
0.076420925,31.7513,69,1,1,-1,0,2,2,1,1,1,-1,-2,1,1,1,1,0,44
0.076420925,31.7513,69,1,1,2,1,1,-1,-1,-1,0,0,0,1,1,1,-1,1,45
0.078015,31.73373333,63,0,2,2,2,1,1,1,1,1,1,-1,1,-1,1,1,1,46
0.048409783,31.57461667,65,3,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,47
0.004120721,30.09946667,67,1,1,0,1,-1,-1,1,1,-1,-1,-1,0,-1,1,-1,0,48
1.479313188,25.31998333,68,0,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,49
1.479313188,25.31998333,68,0,1,0,0,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,50
