eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.094447383,28.32725,56,0,1,1,0,-1,-1,-2,-1,0,0,0,0,-1,0,-1,-1,1
0.099742729,28.3511,55,4,1,1,1,1,1,2,2,0,0,1,1,2,0,2,2,2
0.103334775,28.3799,58,3,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,3
0.108594317,28.41815,54,0,1,2,2,0,-1,0,1,0,0,0,2,1,0,2,1,4
0.113966462,28.4474,54,0,0,-1,-1,-1,-1,0,0,0,1,1,-2,-2,0,-2,-2,5
0.118175138,28.4825,53,0,1,1,1,1,0,1,1,2,2,1,1,1,0,1,1,6
0.152618354,28.5626,53,1,1,1,1,1,0,-1,-1,-1,-1,1,0,0,0,1,1,7
0.152618354,28.5626,53,1,-1,-1,-1,0,1,-1,-1,1,1,0,-1,0,0,-1,-1,8
0.158077196,28.5788,54,0,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,9
0.162303346,28.6058,51,0,1,1,2,1,0,1,1,1,1,0,1,1,1,1,1,10
0.16698945,28.622,51,0,1,1,0,0,0,0,-1,-1,0,-1,-1,-1,0,-1,-1,11
0.170519529,28.62965,52,0,1,0,0,-1,-1,-2,-2,0,0,0,-2,-2,0,-1,-2,12
0.173084367,28.61705,52,0,-1,0,-1,-1,0,0,-1,-2,-2,-1,-1,-1,-1,-1,-1,13
0.177309458,28.6103,53,0,0,1,1,1,0,0,0,0,-1,-1,0,0,0,0,0,14
0.180365908,28.61165,57,8,0,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,-1,0,15
0.180365908,28.61165,57,8,0,1,1,-1,-1,0,0,-2,-2,-2,-1,0,0,0,-1,16
0.182783442,28.59455,54,7,0,0,0,1,0,1,0,-1,0,0,-1,-1,-1,0,0,17
0.186988517,28.59905,53,0,0,0,1,1,0,1,0,0,1,0,0,0,-1,0,0,18
0.190444129,28.6112,54,0,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,19
0.194274121,28.59995,56,6,1,1,1,-1,-1,0,0,-1,0,0,-1,-2,-1,-2,-2,20
0.194274121,28.59995,56,6,1,0,1,-1,-1,0,-1,-1,-1,-1,-2,-2,0,-2,-2,21
0.197799025,28.5833,53,1,-1,-1,-1,0,1,1,1,1,1,1,0,0,0,-1,-1,22
0.1986109,28.5608,53,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,23
0.201972254,28.55765,53,1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,24
0.201972254,28.55765,53,1,0,0,0,-1,-1,0,0,-1,0,0,0,-1,0,0,-1,25
0.201684133,28.53065,54,1,0,0,0,-1,-1,1,1,0,1,1,1,-1,0,0,0,26
0.203558782,28.50905,55,0,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,27
0.203558782,28.50905,55,0,1,1,1,0,0,1,1,1,1,1,1,-1,0,1,0,28
0.205602258,28.49915,53,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,29
0.209786404,28.4852,56,0,1,1,1,0,0,1,1,0,0,1,0,0,-1,1,0,30
0.209786404,28.4852,56,0,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,31
0.216882517,28.4951,55,0,1,1,0,-1,-2,-2,-2,-1,0,-1,-2,-2,-1,-2,-2,32
0.22027215,28.5122,51,0,1,1,1,0,0,1,1,1,1,1,-1,0,0,0,0,33
0.223806475,28.4996,52,0,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,34
0.223806475,28.4996,52,0,1,1,2,1,0,1,1,0,1,1,1,1,-1,1,1,35
0.228490408,28.4726,55,0,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,36
0.232401038,28.46315,55,0,1,1,1,1,1,1,1,2,1,1,0,0,0,1,1,37
0.232401038,28.46315,55,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,38
0.237323775,28.44785,53,1,1,1,1,1,0,1,1,1,1,1,1,0,-1,0,0,39
0.238670179,28.41545,54,2,0,1,0,0,-1,0,0,0,1,1,-1,-1,0,-1,-1,40
0.242064596,28.388,56,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,41
0.242005917,28.3583,55,0,0,1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,42
0.242005917,28.3583,55,0,-1,-1,-1,-1,-2,-1,-1,0,0,0,-1,-1,-1,-2,-2,43
0.244149225,28.33715,54,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,44
0.244149225,28.33715,54,0,0,0,0,-1,-2,-1,-1,0,0,0,-1,-2,-2,-2,-2,45
0.143586708,28.17365,57,3,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,46
0.143586708,28.17365,57,3,1,0,0,0,0,0,0,0,-1,-1,-1,0,0,-1,-1,47
0.002503058,27.20746667,57,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,48
0.002250912,26.39118333,56,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49
0.002250912,26.39118333,56,0,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,50
