eda,temp,heart_rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.005503425,30.03455,103,0,0,1,-1,1,-2,-2,0,-1,-1,0,1,0,1,0,1
0.004892988,30.09916667,103,1,0,1,1,0,2,1,-1,-1,0,1,1,1,0,1,2
0.00543275,30.19466667,101,1,2,1,-1,-1,-1,-2,0,-1,-1,0,-1,0,0,0,3
0.005577287,30.26421667,100,0,1,0,1,-1,1,2,0,-1,0,0,0,1,1,0,4
0.005577287,30.26421667,100,-1,0,-2,-1,-1,1,-1,0,-1,0,-1,-1,0,-2,-2,5
0.006371925,30.42265,102,0,1,1,-1,-2,1,0,-2,-2,-1,-1,0,-1,-1,-2,6
0.007597233,30.53333333,100,1,1,1,1,2,1,1,1,2,1,1,0,0,1,1,7
0.006858996,30.57738333,98,0,1,1,-1,0,0,0,0,-1,-1,0,-1,0,-1,-1,8
0.006858996,30.57738333,98,0,1,1,0,1,1,1,1,1,2,1,0,0,1,1,9
0.007785725,30.6864,99,0,1,1,0,1,1,0,-1,-1,0,1,1,1,0,0,10
0.00817295,30.78578333,97,0,1,1,0,-1,1,0,-2,-1,1,1,0,0,0,0,11
0.007321958,30.88081667,97,0,0,1,1,1,1,1,0,-1,0,1,0,0,1,0,12
0.007173654,30.96853333,97,0,1,0,-1,-1,1,1,-2,-1,0,0,0,0,-1,-1,13
0.007173654,30.96853333,97,1,0,1,1,2,1,1,2,1,1,1,0,0,1,2,14
0.008565767,31.02071667,96,0,1,-1,0,-1,1,0,0,-1,-1,0,-1,0,-1,-1,15
0.008524829,31.0403,95,-1,-1,0,0,1,1,0,1,0,1,1,-1,0,0,1,16
0.008209004,31.02253333,96,0,1,0,0,-1,1,0,-1,-1,-1,1,0,0,1,0,17
0.009581046,31.07886667,94,1,1,1,2,1,1,1,1,1,1,2,0,1,1,2,18
0.009581046,31.07886667,94,1,1,1,1,-1,1,0,-1,-1,-1,1,1,1,1,0,19
0.009806367,31.1053,95,1,1,1,1,1,1,-1,0,0,0,1,0,0,1,0,20
0.010888896,31.0819,95,1,1,1,1,1,1,1,-2,-2,-2,1,1,1,1,1,21
0.009834725,31.0728,96,1,0,1,1,2,1,1,1,0,1,0,0,0,1,0,22
0.0106139,31.1053,96,1,-1,0,1,1,1,0,-1,-1,0,0,0,1,0,0,23
0.011070496,31.09403333,95,1,1,0,-1,0,1,0,-1,-1,1,0,1,1,0,0,24
0.010405542,31.07193333,93,-1,0,-1,0,1,1,0,0,0,1,1,0,0,1,0,25
0.010405542,31.07193333,93,0,-1,-1,0,-1,1,0,-2,-1,-1,0,0,0,-1,-1,26
0.011685821,31.0624,92,1,1,1,2,2,1,1,0,1,0,1,2,1,2,2,27
0.011410371,30.98841667,92,-1,1,-1,-1,-2,1,0,-1,-2,-1,-2,0,-1,-2,-2,28
0.011457192,30.9014,91,1,1,1,1,1,1,2,-1,1,1,1,1,1,2,1,29
0.010350675,30.86613333,85,1,1,1,0,-1,1,0,-2,-2,-1,1,0,1,1,0,30
0.011211427,30.8709,88,-1,0,0,1,0,1,1,0,0,2,1,1,0,1,0,31
0.011211682,30.82555,93,-1,1,-1,1,-1,1,0,-1,-1,-1,1,1,0,1,0,32
0.011978768,30.78091667,90,0,1,0,0,-1,1,0,-1,0,0,1,1,0,1,0,33
0.011978768,30.78091667,90,1,1,1,1,2,1,1,2,0,0,1,0,0,1,1,34
0.012363672,30.76508333,89,1,1,1,1,2,1,1,1,0,1,2,1,2,2,1,35
0.012566983,30.7691,89,-1,-1,-1,0,1,1,-1,-1,-2,-1,-1,0,-1,-2,-1,36
0.011952502,30.70625,89,1,1,1,0,-1,1,1,-1,-1,-2,1,1,0,-1,0,37
0.012688651,30.6759,90,0,1,1,1,1,1,0,1,0,-1,1,1,0,1,0,38
0.013129512,30.6706,87,0,0,1,1,1,1,1,-1,-1,-1,0,1,-1,-1,0,39
0.013129512,30.6706,87,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,40
0.012564183,30.60733333,90,1,1,0,1,2,1,1,-1,-1,-1,1,1,1,0,1,41
0.013089788,30.60343333,91,1,1,0,1,2,1,1,1,0,0,1,2,0,1,1,42
0.008419854,30.54426667,90,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0,1,0,43
0.002369108,30.31056667,83,1,0,0,-1,0,1,-1,-1,-1,-1,0,1,0,0,1,44
0.002369108,30.31056667,83,1,-1,-1,-1,-2,0,-2,-1,-1,-1,-1,-1,-2,-2,-1,45
0.347672013,26.84081667,82,1,1,1,2,1,1,1,1,0,1,1,0,0,1,2,46
0.433475862,25.36458333,98,1,1,1,2,2,1,1,2,2,1,2,2,1,2,2,47
0.026935212,24.01906667,118,1,0,-1,-2,-1,1,1,-1,-1,-1,-1,0,0,-2,-1,48
0.012922225,23.32795,0,1,1,1,2,1,1,1,2,1,0,1,1,0,2,1,49
0.012922225,23.32795,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,50
