eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.400215646,31.33648333,78,-1,-1,-1,-1,0,1,0,-1,1,1,0,0,1,0,-1,-1,1
0.403670342,31.37163333,76,-1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,2
0.404577721,31.39026667,73,-1,-1,-1,-2,-1,0,-1,-1,0,0,0,-1,0,-1,0,-1,3
0.404577721,31.39026667,73,-1,-1,0,-1,1,0,-1,-1,0,0,1,0,0,-1,-1,-2,4
0.404577721,31.39026667,73,-1,-1,0,-1,-1,-1,-1,0,0,1,0,-1,-1,0,-1,-2,5
0.402543958,31.39243333,77,-1,-1,0,-1,-1,-1,0,-1,-1,0,0,0,-1,0,-1,-2,6
0.402543958,31.39243333,77,-1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,7
0.404255383,31.39633333,90,22,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,8
0.404255383,31.39633333,90,22,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,9
0.408994854,31.34951667,90,17,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,-1,10
0.408994854,31.34951667,90,17,-1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,-1,-1,11
0.416252471,31.28838333,82,16,0,0,0,1,1,0,-1,0,0,0,0,1,0,-1,0,12
0.416252471,31.28838333,82,16,0,-1,-1,0,-1,0,0,-1,-1,0,0,-1,0,-1,-1,13
0.410069496,31.2441,82,21,1,0,1,1,1,0,1,1,1,2,1,1,0,1,1,14
0.410069496,31.2441,82,21,-1,0,0,0,1,0,0,0,1,0,-1,0,-1,0,-1,15
0.416769279,31.21463333,79,-1,0,0,-1,-1,0,0,0,0,0,-1,0,-1,0,-1,-1,16
0.416769279,31.21463333,79,-1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,17
0.416769279,31.21463333,79,-1,0,0,0,-1,0,1,0,0,1,0,0,-1,0,0,-1,18
0.420298554,31.20033333,78,-1,0,0,1,1,1,0,-1,0,1,0,0,1,0,1,0,19
0.430623775,31.196,79,-1,0,-1,-1,-1,1,0,-1,0,0,0,-1,-1,0,-1,-1,20
0.430623775,31.196,79,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-2,-1,21
0.430623775,31.196,79,-1,-1,1,0,-1,-1,0,0,0,0,-1,0,-1,0,-1,-1,22
0.447433954,31.20033333,78,-1,0,0,-1,0,1,0,-1,0,0,0,-1,0,-1,-1,-1,23
0.465213946,31.19903333,81,-1,0,0,0,0,0,-1,-1,0,-1,1,0,0,0,0,0,24
0.465213946,31.19903333,81,-1,-1,0,-1,0,0,-1,0,1,0,0,0,0,-1,-1,-1,25
0.466234364,31.21203333,84,-1,0,0,0,-1,0,-1,0,0,-1,0,0,0,0,0,-1,26
0.466234364,31.21203333,84,-1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,27
0.468151763,31.23023333,77,-1,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,0,-1,-1,28
0.468151763,31.23023333,77,-1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,29
0.464738858,31.25233333,78,-1,0,0,0,0,1,0,1,0,1,0,0,-1,0,0,0,30
0.464738858,31.25233333,78,-1,1,0,1,0,0,1,0,0,0,-1,-1,-1,0,0,1,31
0.43072305,31.28266667,83,23,1,0,1,2,1,1,0,1,1,1,1,2,0,1,1,32
0.431888496,31.31306667,74,20,-1,0,-1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,33
0.431888496,31.31306667,74,20,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,34
0.445211046,31.39331667,78,24,0,0,-1,0,-1,0,0,1,0,1,-1,0,0,-1,-1,35
0.445211046,31.39331667,78,24,-1,0,-1,0,1,0,0,0,1,-1,-1,1,0,0,-1,36
0.457532904,31.4879,78,22,0,0,0,0,1,0,1,-1,0,-1,0,0,0,-1,0,37
0.457532904,31.4879,78,22,0,0,0,1,1,0,0,1,0,1,0,-1,0,1,0,38
0.468562,31.55813333,78,23,-1,0,-1,0,1,0,0,1,0,0,0,1,0,0,-1,39
0.490096908,31.59531667,0,24,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,40
0.490096908,31.59531667,0,24,0,0,0,1,1,1,0,1,1,-1,0,1,1,1,0,41
0.507452142,31.62798333,78,24,0,0,1,1,1,-1,0,0,-1,0,1,1,0,1,1,42
0.507452142,31.62798333,78,24,1,1,2,1,1,1,1,1,1,0,2,2,-1,1,2,43
0.193995387,31.34061667,75,-1,0,0,0,0,1,0,0,1,1,0,0,-1,0,1,0,44
0.193995387,31.34061667,75,-1,0,0,0,1,1,-1,-1,0,1,0,1,1,0,1,0,45
0.001965204,29.772,77,-1,0,0,1,1,1,0,0,1,0,-1,1,0,1,1,1,46
0.001965204,29.772,77,-1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,47
0.001965192,28.17136667,78,-1,-1,0,-1,-1,-1,0,0,-1,0,-1,-1,-1,0,-1,-1,48
0.001965192,28.17136667,78,-1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,49
0.001965192,28.17136667,78,-1,-1,0,-2,-1,-1,-1,-1,-1,0,0,-2,0,0,-1,-2,50
