eda,temp,heart_rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.762267042,28.49465,78,-1,0,0,1,1,-2,-2,-2,0,0,0,1,0,0,-1,1
0.764286421,28.3673,79,1,1,1,1,0,2,2,0,0,0,1,0,0,1,1,2
0.789161767,28.24886667,81,1,2,0,1,0,1,1,0,0,0,1,0,-1,0,1,3
0.83641385,28.117,81,-2,1,-1,1,0,-1,-1,0,1,0,-1,-2,-2,-1,-1,4
0.468710437,28.0864,81,-2,0,-2,-2,-1,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,5
0.356287225,27.76828333,83,-1,-1,-2,-2,-2,-2,-2,-2,1,-2,-1,-1,-2,-2,-2,6
0.00096225,26.58766667,82,1,1,-1,-2,0,-2,-2,-1,0,-2,1,1,-1,-1,-1,7
0.000877354,25.34915,83,0,0,-1,-2,-2,-2,-2,1,1,-2,-1,-2,1,-1,0,8
0.000614458,24.83506667,80,2,2,1,-2,2,-1,-1,1,1,-2,2,0,1,-1,1,9
0.000202404,24.38116667,79,0,0,-1,1,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,10
0.001026167,23.99618333,77,1,2,2,0,1,-2,-2,1,0,0,1,0,1,1,2,11
0.000613033,23.39455,77,-2,-1,-1,1,1,0,-1,1,1,-1,1,0,-1,0,1,12
0.001826988,23.19768333,76,-1,1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,13
0.001610004,23.0042,78,1,1,1,-1,1,-2,-2,-1,0,-1,1,1,0,-1,1,14
0.000113546,22.8198,78,0,1,1,1,1,1,1,1,-1,0,1,-1,-2,1,1,15
0.000113546,22.8198,78,1,1,2,-1,-2,-2,-2,-2,-1,-2,1,1,1,-1,1,16
0.000454556,22.68001667,81,-1,1,1,1,-1,-2,-2,-2,-2,-2,1,-2,-1,-1,-1,17
0.000678335,22.54841667,81,2,2,1,1,1,0,-1,1,1,0,1,1,0,1,1,18
-0.000202178,22.4385,79,2,1,1,-1,-2,-1,-2,-2,-1,-2,-1,-1,-1,-1,-1,19
-0.000202178,22.4385,79,1,2,-1,-2,-2,-1,-1,-2,-2,-1,-2,-2,-2,-2,-2,20
-5.92E-05,22.34143333,79,1,1,-1,-1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,-2,21
-0.000874654,22.2539,78,2,2,1,-2,-1,-2,-2,-2,-1,-2,1,-2,-1,-2,-1,22
0.000217363,22.18525,77,2,2,1,1,-2,1,0,-2,0,0,0,0,-1,0,0,23
-0.001222058,22.122,79,1,2,0,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,24
-0.001222058,22.122,79,-1,1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,25
-0.000803708,22.09276667,77,1,1,0,-1,-2,-2,-2,-2,-1,-2,-1,-1,1,-1,-1,26
-0.000542071,22.045,77,1,1,1,1,1,-1,-1,-1,0,-2,0,0,1,1,1,27
-0.001754142,21.9945,78,-1,1,-1,-1,-2,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,28
-0.001754142,21.9945,78,0,1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,29
0.000114531,21.951,78,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,1,1,30
0.000581758,21.9085,78,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,0,0,0,31
-0.000344667,21.8724,78,-1,-1,-1,1,1,1,1,-1,1,1,-2,-1,-1,0,0,32
7.88E-05,21.8415,78,1,1,0,-1,0,-1,-1,-1,-1,-1,1,1,0,0,0,33
-0.001068817,21.8125,80,1,1,0,-1,-1,-1,-1,-1,1,0,0,0,1,0,0,34
-0.001068817,21.8125,80,1,1,1,0,1,-1,-1,-1,0,-1,1,1,0,1,1,35
-0.000694525,21.793,83,1,1,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,36
-0.000446033,21.7699,80,1,1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,37
-0.000446033,21.7699,80,-1,0,-1,-1,-1,-2,-2,-2,-1,-2,-1,-1,-1,-1,-1,38
-7.89E-05,21.76121667,82,-1,0,-1,-1,-1,-1,-1,-2,-1,-1,-2,-2,-2,-1,-1,39
-7.89E-05,21.76121667,82,0,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,40
-0.000131554,21.77196667,81,0,1,0,1,1,-1,-1,-1,-1,-1,1,-1,-1,0,0,41
0.000351796,21.7607,80,0,1,0,0,1,-1,-1,0,0,0,-1,0,0,0,0,42
0.000351796,21.7607,80,1,1,1,1,1,0,0,0,0,0,1,1,-2,1,1,43
0.000899342,21.74313333,83,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,44
0.000899342,21.74313333,83,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,45
0.000646875,21.727,85,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46
0.000497592,21.717,88,1,1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,1,-1,-1,47
0.000497592,21.717,88,1,1,-1,-1,-1,-1,-1,-1,-1,-2,1,1,1,0,0,48
0.001118854,21.709,94,1,1,0,0,0,-1,-1,0,1,0,1,0,0,0,0,49
0.001118854,21.709,94,2,2,2,2,1,1,1,0,1,-1,1,1,1,1,1,50
