eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.030019846,31.261,78,23,0,0,0,0,1,-2,1,0,1,1,1,1,1,0,-1,1
0.032343446,31.25926667,76,21,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-2,-2,2
0.032714394,31.23673333,80,21,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3
0.032849312,31.09143333,76,24,-1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,4
0.033179592,31.03856667,76,22,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,5
0.034474863,30.99368333,77,23,1,1,1,0,0,1,1,1,1,1,-1,0,-1,1,0,6
0.036200929,30.93976667,79,24,0,-1,0,1,1,0,0,2,2,2,2,1,1,1,1,7
0.036464896,30.93003333,77,24,1,-1,0,2,2,0,0,0,0,0,1,2,1,1,0,8
0.037235062,30.99508333,79,24,1,1,1,2,2,2,2,2,2,2,2,2,0,2,2,9
0.038266988,31.0455,78,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,10
0.038169438,31.0884,78,23,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,11
0.039753738,31.14933333,79,24,1,0,0,1,1,0,2,2,2,2,1,2,1,1,1,12
0.040409854,31.16411667,84,-1,0,0,0,-1,-1,-1,0,-1,0,0,0,0,0,0,0,13
0.042658983,31.18126667,77,18,1,0,1,2,2,1,2,2,2,2,1,2,2,2,1,14
0.044206513,31.1668,79,24,1,0,0,1,1,1,1,0,0,0,2,1,0,1,0,15
0.047336742,31.17515,76,10,0,0,0,1,1,1,0,1,2,1,1,1,1,1,0,16
0.046835717,31.18993333,77,24,1,1,1,0,0,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
0.048066392,31.17345,84,23,1,0,0,1,2,2,2,2,2,2,2,1,1,1,1,18
0.047608179,31.17431667,75,14,0,0,0,-2,-2,-1,1,-1,-1,-1,-1,-2,-1,-1,-1,19
0.049702388,31.1817,74,10,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,20
0.05019285,31.2077,75,23,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,21
0.050640683,31.24366667,77,17,-1,0,0,0,1,1,1,2,2,2,1,1,0,1,0,22
0.051950913,31.2532,81,24,1,0,1,1,0,-1,-1,1,1,1,1,1,0,1,0,23
0.053402554,31.24713333,76,20,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,24
0.053402554,31.24713333,76,20,0,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,25
0.053129587,31.26533333,74,19,1,1,1,-2,-2,-2,-1,-2,-2,-2,0,-1,0,-1,-1,26
0.053773646,31.2831,76,17,1,0,1,2,2,1,1,1,1,1,2,1,1,1,1,27
0.052866858,31.2996,82,25,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,28
0.056370667,31.29176667,75,23,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,29
0.057875254,31.27486667,72,22,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,30
0.058544171,31.2727,72,24,0,0,0,-1,0,-1,0,0,0,0,1,1,0,0,0,31
0.059916529,31.23846667,75,24,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,32
0.060363213,31.2038,75,24,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,33
0.062917188,31.26576667,80,19,0,0,0,2,2,2,0,2,2,2,2,2,0,1,1,34
0.063037179,31.29135,78,24,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,35
0.063635383,31.274,74,24,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,36
0.064539088,31.27313333,76,23,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,37
0.063311504,31.24451667,76,19,0,1,1,2,2,1,2,2,2,2,2,1,1,2,1,38
0.063311504,31.24451667,76,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39
0.063233108,31.2155,74,23,0,1,1,2,2,1,1,2,2,2,2,2,1,1,2,40
0.063265375,31.18603333,77,23,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,41
0.065521498,31.1908,78,16,0,1,0,0,0,0,-2,-2,-2,-2,-2,-1,-2,-1,-2,42
0.065227708,31.20206667,75,17,-1,-1,-1,1,1,0,1,0,0,0,0,1,1,1,0,43
0.065823216,31.22243333,76,21,-1,0,0,-2,-2,1,1,1,1,1,1,0,0,0,1,44
0.066426133,31.23846667,77,15,-1,0,0,-1,-2,-1,-2,0,0,0,-1,-1,-1,-1,-1,45
0.068334275,31.22936667,77,21,0,0,0,1,1,1,1,1,1,1,2,1,0,1,1,46
0.069462437,31.2064,71,22,0,1,1,2,2,1,1,2,2,2,1,1,0,2,1,47
0.069388496,31.18078333,72,17,0,1,0,1,0,0,0,1,1,1,0,2,2,1,0,48
0.008967796,30.28361667,71,17,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,49
0.001960029,29.00481667,72,15,-1,-1,-1,-2,-2,-1,-2,-2,-2,-2,-2,0,-1,-1,-2,50
