eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.390718133,29.5108,73,23,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
0.399722792,29.4874,72,22,2,1,1,1,1,1,1,1,1,0,1,0,1,1,2,2
0.420611958,29.45218333,73,24,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3
0.433871254,29.41325,70,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
0.4418281,29.39525,72,23,0,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,0,-1,-1,5
0.463685792,29.38805,70,23,0,0,0,1,0,0,-1,1,0,0,-1,0,0,-1,0,6
0.473177742,29.37455,72,23,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,7
0.480164262,29.36431667,75,20,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,8
0.497508704,29.36253333,71,19,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,9
0.572683242,29.393,71,24,1,1,1,0,1,1,1,0,-1,-1,0,-1,0,-1,1,10
0.554097738,29.3786,71,18,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,11
0.461217346,29.2953,100,-2,1,1,1,1,2,0,1,2,1,1,1,1,1,1,1,12
0.461217346,29.2953,100,-2,0,0,0,1,1,0,-1,1,1,0,0,1,0,0,0,13
0.070911987,28.37326667,128,-2,1,1,1,1,1,1,-1,1,1,1,0,1,-1,0,1,14
0.070911987,28.37326667,128,-2,1,1,1,1,1,-1,-1,1,-1,-1,-1,0,-1,-1,1,15
0.000207471,27.28061667,97,-1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,16
0.001151246,25.33736667,0,-2,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,17
0.001151246,25.33736667,0,-2,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,18
0.000968942,24.52021667,0,-1,-1,-1,-1,-1,-2,-1,0,-2,-1,-1,-1,-1,0,-1,-1,19
0.000485858,23.77631667,0,-1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,20
0.000617515,23.01753333,0,-1,-1,-1,-1,-1,-2,0,-1,-2,-1,-1,-1,-1,-1,-1,-1,21
0.001375729,22.80485,0,-1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,22
0.001248682,22.49555,84,-2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,23
0.001248682,22.49555,84,-2,0,0,0,0,1,-1,0,0,0,1,0,1,0,0,0,24
0.001341108,22.38001667,0,-1,0,0,-1,0,0,-1,-1,0,0,0,-1,-1,-1,-1,-1,25
0.002325332,22.69978333,69,-1,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
0.000309704,23.07803333,0,-1,0,0,0,0,1,0,0,0,-1,-1,0,0,0,0,0,27
0.000309704,23.07803333,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28
0.00230205,23.2273,0,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,29
0.002073271,23.70486667,76,-2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30
0.000359721,24.14825,73,-2,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,31
0.000359721,24.14825,73,-2,1,1,0,-1,-1,1,-1,-1,-1,0,1,0,0,-1,1,32
-0.000141904,23.52631667,81,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,33
-0.000141904,23.52631667,81,-2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,34
0.000287803,23.20120339,72,-2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,35
0.000287803,23.20120339,72,-2,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36
0.001408224,22.97027869,0,-2,-1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,37
0.001704904,23.06933333,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38
0.001704904,23.06933333,0,-1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,39
0.003445221,23.8794,77,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,40
0.001542879,24.07005,84,2,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,41
0.001542879,24.07005,84,2,0,0,-1,-1,-2,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,42
0.002174267,23.8771,0,-1,1,1,1,1,1,1,1,1,0,0,2,1,1,1,1,43
0.001170075,23.61528333,0,-2,0,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,0,44
0.001170075,23.61528333,0,-2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45
0.002124601,23.35663333,99,-2,1,1,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,46
0.002124601,23.35663333,99,-2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,47
0.001795708,22.93541667,93,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48
0.001795708,22.93541667,93,40,1,1,1,1,0,0,0,0,-1,0,0,0,0,0,0,49
0.001795708,22.93541667,93,40,0,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,50
