eda,temp,heart_rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.009763734,27.5899,63,2,2,2,0,1,-2,-2,0,1,1,1,1,1,1,0,1
0.010088388,27.59305,66,2,2,1,2,1,2,2,1,2,1,0,2,1,2,2,2
0.011288033,27.58358333,66,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,3
0.011288033,27.58358333,66,-2,0,-2,1,2,2,0,1,2,2,1,2,2,-1,-1,4
0.012307811,27.59922034,67,-1,1,0,-2,-2,1,-1,0,-1,0,0,0,-1,-2,-2,5
0.0122784,27.6098,67,0,0,0,-1,-1,0,0,0,0,1,-2,-1,-2,-1,-2,6
0.012227529,27.61866667,67,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7
0.011963521,27.60391667,67,-1,0,-1,-1,-2,0,-1,-2,-2,-2,-2,-1,-1,-2,-2,8
0.013862521,27.59215,68,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,9
0.013979908,27.6085,70,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,10
0.013979908,27.6085,70,-2,0,-1,-1,-1,1,1,1,1,1,-1,-1,0,-1,-1,11
0.013741963,27.6099,70,1,1,2,1,1,1,1,0,1,1,2,2,0,1,1,12
0.015173908,27.64713333,68,1,1,0,0,0,1,1,0,0,-1,0,1,1,0,0,13
0.0160806,27.70021667,65,-1,1,0,1,1,2,2,1,2,2,2,2,2,1,1,14
0.017184104,27.75431667,64,1,1,1,0,-1,1,-2,-1,-1,-1,0,-1,1,-1,-2,15
0.017184104,27.75431667,64,1,-1,0,1,1,1,2,2,2,2,2,2,2,1,1,16
0.018231271,27.79675,64,1,0,0,-1,0,-1,-2,1,1,1,0,0,0,-1,-1,17
0.018899029,27.82616667,65,1,1,1,2,2,2,1,1,1,0,1,2,1,1,1,18
0.018899029,27.82616667,65,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,19
0.01956915,27.87023333,64,1,1,1,0,-2,0,-2,-2,1,0,-1,-1,-1,-2,-2,20
0.02064675,27.93508333,70,-1,-1,-1,1,1,0,-1,-2,0,0,1,0,-1,0,-1,21
0.021875633,27.98295,65,0,1,-1,1,1,2,1,2,2,2,2,2,2,1,1,22
0.022449075,28.027,63,2,2,2,0,0,1,0,0,2,2,1,1,1,1,1,23
0.022449075,28.027,63,2,2,2,1,0,1,0,-2,-1,-1,1,0,-1,0,0,24
0.022590329,28.0666,66,-1,1,0,1,1,1,2,1,2,2,2,2,2,1,1,25
0.021452429,28.10575,67,0,-1,-1,-2,-2,1,1,2,2,2,2,2,0,-1,0,26
0.021452429,28.10575,67,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27
0.020566375,28.16245,68,1,1,1,-2,-2,0,-2,-2,1,1,-2,-2,-2,-2,-2,28
0.021612333,28.2552,66,1,1,1,1,1,2,-1,0,2,1,0,-1,0,-1,0,29
0.021612333,28.2552,66,1,0,2,2,2,2,2,2,2,2,2,2,1,1,1,30
0.023691742,28.30025,72,-1,-1,-2,1,1,1,1,1,2,2,1,1,0,1,-2,31
0.023849133,28.3412,70,1,2,1,2,2,-1,-2,0,-1,-1,2,2,2,1,0,32
0.023747429,28.38845,70,-1,0,-1,2,2,2,2,2,2,0,1,1,0,0,0,33
0.025194413,28.4429,71,-1,0,0,2,2,2,2,2,2,2,2,2,2,2,0,34
0.025194413,28.4429,71,-1,1,0,2,2,2,2,2,1,1,2,2,2,2,-1,35
0.026369667,28.4951,67,1,2,1,2,2,2,-1,-1,-1,-1,2,2,1,1,1,36
0.028477338,28.5491,68,0,1,0,-1,0,1,1,2,2,2,1,1,0,0,0,37
0.028477338,28.5491,68,1,2,0,0,-1,1,1,1,-1,-1,1,-1,-1,-1,-2,38
0.030591792,28.57835,65,0,1,1,-2,0,0,-1,-1,0,-1,-2,0,-1,-2,-1,39
0.031939187,28.6355,66,0,1,1,2,2,2,2,2,2,2,2,2,2,1,1,40
0.033448588,28.7103,69,2,2,1,-1,-2,1,0,0,-1,-1,0,-2,-2,-1,-1,41
0.033448588,28.7103,69,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,42
0.034282471,28.785,68,-1,-1,0,-2,-2,2,1,1,0,1,-1,-1,1,-2,0,43
0.017198438,28.78331667,68,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44
0.00419795,29.5571,66,1,2,1,-1,-2,1,-1,-1,-1,-2,-1,-1,-1,-2,-1,45
0.004235362,29.36433333,66,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,46
0.004235362,29.36433333,66,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,47
0.003355125,29.21946667,73,0,1,1,-2,-2,1,-2,-2,1,2,0,-1,-1,-2,-1,48
0.002290967,27.84728333,78,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,49
0.002290967,27.84728333,78,-1,0,0,-2,-2,1,-2,0,1,1,-2,-2,-2,-2,-1,50
