eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
5.165273521,30.83023333,83,38,1,2,1,-1,0,-1,-1,0,0,0,1,1,0,1,1,1
4.865490058,30.94123333,88,37,-1,1,0,1,1,0,1,0,0,0,1,2,1,1,0,2
4.213813929,31.23803333,83,-1,2,2,1,1,1,1,1,0,0,0,1,1,1,1,2,3
3.981108172,31.36513333,83,24,-1,1,0,1,0,2,2,1,1,1,0,1,1,1,0,4
3.894051162,31.4441,80,-1,0,-1,-1,-1,0,1,0,0,0,-1,-1,0,-1,0,-1,5
3.776111704,31.50393333,82,-1,1,1,2,1,1,2,1,2,1,1,1,1,-1,0,1,6
3.718145879,31.51736667,80,24,0,-1,-1,1,1,1,2,1,1,1,-1,-1,0,0,-1,7
3.669760783,31.5412,80,-1,0,1,-1,1,1,-1,-2,1,-1,0,-1,1,0,0,-1,8
3.5956549,31.55853333,82,-1,2,1,2,1,0,1,0,1,1,2,0,0,0,-1,1,9
3.602516329,31.59888333,78,23,1,1,1,1,2,0,0,1,0,1,1,1,1,1,1,10
3.6122794,31.63233333,78,25,0,1,1,0,1,1,0,0,0,0,-1,-1,-1,-1,0,11
3.534559258,31.68,83,14,1,-1,0,1,1,-1,-1,1,2,0,1,1,1,1,1,12
3.534559258,31.68,83,14,1,2,1,1,0,1,0,1,1,1,0,0,-1,0,0,13
3.492934088,31.70166667,78,-1,2,1,2,1,2,1,1,1,2,2,2,1,2,1,2,14
3.492934088,31.70166667,78,-1,0,1,1,1,2,1,0,0,-1,1,1,2,1,1,0,15
3.472228238,31.6683,80,-1,1,2,2,0,1,0,-1,1,0,1,0,0,0,1,1,16
3.50459055,31.59205,80,-1,1,-1,-1,0,-1,1,1,0,0,0,-1,0,0,-1,-1,17
3.50459055,31.59205,80,-1,1,1,2,1,1,2,1,1,0,0,1,1,1,1,1,18
3.494202683,31.59745,81,-1,-1,1,0,2,2,1,1,0,0,0,1,1,1,2,2,19
3.489741962,31.58721667,80,-1,1,-1,0,1,-1,-1,-2,-1,0,0,-1,1,-1,0,-1,20
3.486474504,31.5516,81,17,1,1,0,1,-1,1,1,-1,0,0,0,1,0,0,-1,21
3.467522562,31.5048,78,21,1,1,2,0,1,1,0,1,0,0,0,0,0,0,1,22
3.430339858,31.4268,78,24,1,0,1,1,-1,1,1,1,0,0,1,1,1,1,1,23
3.430339858,31.4268,78,24,1,2,1,1,2,2,1,2,0,1,1,1,0,1,2,24
3.442480167,31.37033333,78,-1,1,2,1,0,1,2,1,2,0,0,0,0,1,0,1,25
3.456949471,31.30951667,78,23,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,26
3.474722375,31.23803333,75,18,1,1,1,1,0,-1,-1,-1,0,0,1,1,0,1,1,27
3.474722375,31.23803333,75,18,1,1,1,1,0,1,2,1,1,1,0,1,-1,0,1,28
3.454546642,31.17235,73,16,1,1,2,1,2,1,1,0,0,0,1,1,1,1,1,29
3.448557183,31.10833333,72,19,1,1,2,1,2,2,1,1,0,1,1,1,0,1,2,30
3.4503902,31.04376667,71,12,0,1,0,1,1,1,1,1,0,0,-1,0,0,-1,-1,31
3.4503902,31.04376667,71,12,1,0,0,1,2,1,2,0,0,0,1,2,1,0,1,32
3.451545979,30.99376667,71,18,0,1,2,1,2,1,2,2,0,0,1,0,0,1,2,33
3.451545979,30.99376667,71,18,1,2,2,1,0,2,2,2,0,1,0,0,0,1,1,34
3.455272717,30.9355,72,21,1,2,2,1,2,1,0,1,0,0,1,0,1,0,1,35
3.455272717,30.9355,72,21,0,0,-1,0,-1,1,1,0,0,-1,0,1,0,-1,-2,36
3.458755213,30.88591667,73,20,1,2,1,1,2,1,2,1,0,1,1,0,1,1,1,37
3.450024758,30.8475,72,20,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,38
3.450024758,30.8475,72,20,0,1,1,-1,-1,0,-1,0,0,0,-1,0,-1,-2,-1,39
3.438107838,30.80475,73,21,1,2,2,1,1,1,2,1,1,0,1,0,0,1,1,40
3.445417671,30.74918333,74,18,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,41
3.445417671,30.74918333,74,18,1,2,1,1,2,1,0,1,0,0,1,0,0,1,1,42
3.267106642,30.69301667,72,20,-1,0,-1,1,0,-1,-1,0,0,0,1,1,1,-1,-1,43
0.260988608,29.37975,72,15,1,2,1,1,2,2,1,2,0,0,1,1,0,1,2,44
0.260988608,29.37975,72,15,0,1,-1,1,0,-1,-2,0,0,0,0,1,-1,-1,-1,45
0.132917854,27.07443333,71,16,1,2,2,2,2,2,1,2,0,1,1,0,0,1,2,46
0.132917854,27.07443333,71,16,1,2,0,1,1,1,0,1,-1,0,0,0,0,0,0,47
0.005536146,26.32125,73,18,1,2,1,1,2,1,1,1,0,1,0,0,0,0,1,48
0.005536146,26.32125,73,18,1,2,1,1,2,1,1,1,0,0,1,0,0,1,1,49
0.005536146,26.32125,73,18,1,0,0,-1,0,-1,-2,0,0,0,0,-1,0,-1,-1,50
