eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.013964704,30.6692,81,27,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1
0.016773167,30.77693333,79,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0.016996883,30.87768333,80,23,1,1,1,1,0,0,1,1,1,1,2,2,2,2,2,3
0.016996883,30.87768333,80,23,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,4
0.017494087,30.94078333,77,23,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,5
0.016716117,30.99865,80,24,2,1,1,1,-2,0,0,0,0,0,0,0,0,-2,-2,6
0.016963171,31.00801667,80,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7
0.016963171,31.00801667,80,20,2,2,2,-1,-1,2,2,2,2,2,2,2,2,2,1,8
0.018274246,31.00265,77,23,2,2,2,0,0,2,2,2,2,1,1,1,1,1,1,9
0.018372842,31.01061667,76,19,1,1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,10
0.019159604,31.05113333,77,24,1,1,1,0,0,0,2,2,2,2,2,2,1,1,1,11
0.017383971,31.06976667,78,24,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,12
0.017768438,31.0676,79,24,2,2,2,2,-1,2,2,2,2,2,2,2,2,2,1,13
0.017768438,31.0676,79,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14
0.017589067,30.99156667,80,19,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-2,15
0.017589067,30.99156667,80,19,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,16
0.017132146,30.92573333,77,26,2,2,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,17
0.017132146,30.92573333,77,26,1,1,1,2,2,2,2,0,0,0,0,1,1,1,2,18
0.016613,30.85921667,80,-1,1,1,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,19
0.017478637,30.82613333,78,20,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,20
0.017478637,30.82613333,78,20,0,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,21
0.014760258,30.80565,79,25,0,0,0,-1,-1,1,1,1,1,2,2,2,2,2,2,22
0.014760258,30.80565,79,25,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,23
0.012908692,30.74293333,78,25,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,24
0.012908692,30.74293333,78,25,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,25
0.012674104,30.70015,78,13,1,1,1,-2,-2,-2,0,-1,-1,-1,-1,-2,-2,-2,-2,26
0.012674104,30.70015,78,13,2,2,2,0,0,-1,-1,-2,-2,2,2,2,2,2,2,27
0.017572171,30.72193333,77,15,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,28
0.017572171,30.72193333,77,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,29
0.018223013,30.73415,75,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30
0.018223013,30.73415,75,19,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,31
0.020662004,30.76285,75,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
0.020097633,30.72703333,76,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33
0.020097633,30.72703333,76,20,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,34
0.020141733,30.67801667,78,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35
0.020141733,30.67801667,78,22,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36
0.019284646,30.6121,76,16,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,37
0.019561342,30.5606,76,15,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,38
0.019561342,30.5606,76,15,2,2,2,-2,-2,-2,-1,-1,0,0,0,-1,-1,-2,-2,39
0.021041913,30.54218333,78,10,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,40
0.021041913,30.54218333,78,10,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,41
0.020068675,30.56891667,78,16,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,42
0.016814383,30.53275,75,12,-1,-1,-1,-1,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,43
0.016814383,30.53275,75,12,2,2,2,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-2,44
0.017089271,30.50706667,78,21,2,2,2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,45
0.019423892,30.44725,78,14,0,0,0,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,46
0.019423892,30.44725,78,14,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,47
0.008833983,30.47896667,78,13,2,2,2,-1,-1,-1,0,0,0,0,0,0,0,0,0,48
0.008833983,30.47896667,78,13,1,1,1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,49
0.008833983,30.47896667,78,13,2,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,50
