eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.006793863,26.76753333,64,7,1,2,2,0,0,-1,-1,-2,-2,-2,0,1,1,1,1,1
0.00926315,26.76473333,68,24,0,1,0,0,0,-2,-2,0,0,0,0,1,-1,1,-1,2
0.010209133,26.789,67,19,1,0,-1,0,0,-1,-1,1,1,0,0,0,0,0,0,3
0.009564343,26.7834,66,11,-1,1,1,0,0,-1,-1,0,1,0,0,0,1,1,-1,4
0.010094217,26.76286667,62,8,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,-1,5
0.011161288,26.74233333,63,23,0,1,-1,-1,-1,1,1,1,1,1,-1,0,-1,-1,-1,6
0.012487758,26.64486667,64,22,0,-1,-1,1,1,1,1,1,1,1,1,1,0,0,0,7
0.013576758,26.63693333,65,15,1,-1,0,1,1,1,1,1,1,1,1,1,1,1,1,8
0.013597254,26.62526667,65,13,0,0,0,1,1,1,1,1,1,1,1,1,0,2,1,9
0.014911563,26.60286667,67,14,1,0,0,1,1,-1,0,1,0,0,1,1,0,1,0,10
0.015746133,26.5814,64,4,0,0,0,0,1,1,0,1,1,1,0,-1,0,-1,0,11
0.015792675,26.5564,64,1,1,0,1,1,1,1,-1,1,0,1,0,0,1,0,1,12
0.015500779,26.51566667,64,12,0,0,-1,1,-1,1,1,0,0,0,0,1,0,1,0,13
0.015423567,26.4956,63,13,1,-1,0,1,0,0,0,0,1,1,0,1,1,0,1,14
0.015459983,26.44476667,68,5,0,0,0,1,0,-1,-1,0,0,0,-1,-1,-1,0,-1,15
0.015105388,26.38585,74,7,0,-1,1,1,1,1,1,1,1,1,0,0,0,0,1,16
0.015235821,26.37153333,66,12,0,1,0,0,0,-1,-1,0,0,0,-1,0,-1,-1,0,17
0.016167283,26.36593333,73,-2,1,0,-1,1,1,0,1,1,1,1,1,1,1,1,1,18
0.015858217,26.33326667,63,2,0,-1,0,-1,0,0,0,0,-1,-1,-2,-2,-1,-2,0,19
0.016044775,26.31553333,65,1,0,1,0,1,1,1,0,0,0,0,-1,0,-1,0,-1,20
0.015779351,26.2857,66,0,0,1,0,-2,-2,0,-2,-2,-2,-2,-2,-2,0,-2,-2,21
0.017224465,26.26075,65,0,-1,-1,-1,0,0,0,0,0,1,1,0,0,0,0,-2,22
0.017318792,26.263,64,7,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,23
0.018686446,26.23066667,66,17,0,-1,0,1,1,0,1,0,0,1,-1,0,1,0,0,24
0.018883483,26.17186667,65,18,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,25
0.019451096,26.24346667,72,8,0,0,-1,0,0,-1,0,0,0,0,0,0,0,-1,-1,26
0.020516917,26.34586667,67,1,0,0,0,1,1,1,1,1,0,0,0,2,0,2,1,27
0.020779833,26.32533333,65,4,0,0,0,-2,-2,-1,0,0,0,0,-1,-1,-1,-1,-1,28
0.020743246,26.3244,62,3,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,29
0.020743246,26.3244,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
0.020105563,26.32953333,63,1,0,-1,-1,0,0,0,0,0,0,2,0,0,1,1,1,31
0.020139996,26.31926667,64,1,0,-1,0,1,1,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,32
0.020479546,26.323,65,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
0.020154608,26.33093333,63,1,0,-1,0,1,1,1,1,1,0,0,1,1,1,1,0,34
0.021236617,26.32301667,62,8,0,0,0,0,1,-1,-1,0,0,0,-1,0,0,0,-1,35
0.021361663,26.31086667,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
0.021300217,26.27843333,59,4,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,-1,-1,-1,37
0.022107517,26.26615,65,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,38
0.022968117,26.26196667,62,0,-1,0,-1,-1,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,39
0.023844749,26.34213333,58,0,0,0,0,1,-1,-1,1,0,0,-1,0,0,-1,-1,0,40
0.025987365,26.32673333,62,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,41
0.025252487,26.35053333,62,0,0,-1,0,1,1,0,-1,0,-1,1,0,0,-1,1,-1,42
0.025188321,26.3188,61,0,-1,-1,0,1,1,-1,0,-1,0,0,1,0,-1,-1,-1,43
0.025392779,26.28293333,65,4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,44
0.026704587,26.2456,61,9,0,-1,0,1,1,1,0,0,0,0,0,1,0,0,0,45
0.026579762,26.16673333,60,1,-1,-1,0,1,1,1,1,0,0,0,0,1,0,1,0,46
0.02781369,26.18353333,66,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,47
0.02781369,26.18353333,66,1,0,-1,0,0,0,1,-1,1,1,-1,0,-1,-1,0,-1,48
0.021286431,26.0279,69,6,0,-1,1,0,1,0,1,-1,0,1,0,1,1,1,1,49
0.021286431,26.0279,69,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50
