eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.075768954,33.19451667,86,24,1,1,0,-2,-2,-2,-2,1,0,0,-1,0,0,-2,-2,1
0.078061204,33.24046667,88,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,2,2
0.07879165,33.2643,89,-1,0,0,-1,-1,0,-1,-2,0,0,0,-1,1,-1,-1,-1,3
0.07879165,33.2643,89,-1,0,-1,1,0,0,-1,-1,0,0,0,-1,0,-1,0,0,4
0.079778983,33.28261017,84,25,0,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5
0.081097567,33.30061667,88,30,1,1,1,1,1,2,1,2,1,1,1,1,0,2,1,6
0.082066604,33.32468333,85,24,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,7
0.082066604,33.32468333,85,24,1,1,1,1,2,0,0,1,-1,0,0,1,0,0,0,8
0.085902275,33.40706557,87,-1,1,1,1,1,2,-1,1,0,-1,-2,0,0,0,0,0,9
0.089151383,33.43998333,83,23,0,0,0,0,0,0,-2,-1,-1,-1,-1,0,0,0,0,10
0.089493729,33.41666667,86,-1,0,0,0,1,0,0,1,0,0,1,0,0,-1,0,0,11
0.089994692,33.39026667,85,-1,0,0,1,0,0,1,0,0,-1,-1,0,0,0,1,0,12
0.091004621,33.37076667,86,29,1,0,1,0,0,0,-1,0,0,-2,0,0,0,0,1,13
0.091004621,33.37076667,86,29,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,14
0.0912742,33.3569661,85,25,1,0,0,0,-1,0,-2,0,-2,-2,0,-1,-1,0,-1,15
0.0912742,33.3569661,85,25,0,0,-1,0,-1,0,0,0,0,0,0,-1,0,0,-1,16
0.092356059,33.34476667,85,24,0,-1,-1,0,0,-1,0,-1,0,-1,0,-1,-1,-1,-2,17
0.092356059,33.34476667,85,24,0,0,1,1,1,-1,-2,1,1,1,1,1,0,0,1,18
0.093410705,33.34173333,84,24,0,1,1,1,0,1,0,-2,-1,-1,0,0,0,1,1,19
0.093639567,33.33893443,84,24,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,20
0.093639567,33.33893443,84,24,0,-1,0,-1,-2,-2,-2,-1,-2,-2,-2,-1,-2,-2,-2,21
0.095949708,33.33871667,82,24,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,22
0.095949708,33.33871667,82,24,0,1,0,0,-1,-2,-2,-2,-2,-2,0,0,0,0,-1,23
0.099092196,33.35516667,84,25,0,1,0,0,0,-1,-1,1,1,1,1,1,1,1,1,24
0.099092196,33.35516667,84,25,-1,0,-1,0,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,25
0.0989127,33.3712,84,24,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,26
0.0989127,33.3712,84,24,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-2,27
0.100087513,33.3855,86,24,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,28
0.100087513,33.3855,86,24,0,1,1,2,1,2,1,2,1,2,1,0,0,2,2,29
0.101400238,33.3959,84,25,1,1,0,1,2,2,-1,2,1,2,1,0,1,2,2,30
0.101400238,33.3959,84,25,1,0,0,1,0,-2,-2,1,0,-1,0,0,0,1,0,31
0.102437267,33.39373333,83,19,0,-1,0,-1,-2,-2,-2,-1,0,-1,0,-1,0,-1,0,32
0.102531596,33.38965574,81,19,1,0,0,-1,0,1,0,0,1,0,1,1,2,1,2,33
0.102531596,33.38965574,81,19,1,2,1,1,2,1,2,1,2,2,2,2,1,2,2,34
0.102864583,33.40196667,83,20,1,0,1,0,0,1,2,2,1,1,0,0,0,1,0,35
0.102864583,33.40196667,83,20,1,0,-1,-2,-2,-2,-2,0,-1,0,0,0,0,-2,-2,36
0.103726275,33.42083333,83,24,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,37
0.102737646,33.44126667,85,25,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,38
0.102737646,33.44126667,85,25,1,0,0,0,1,1,-1,0,1,1,-2,0,-2,0,0,39
0.101759433,33.4638,83,24,1,1,1,0,1,1,1,1,2,2,2,2,1,2,1,40
0.101759433,33.4638,83,24,2,1,2,2,2,2,2,2,2,2,0,0,2,2,2,41
0.102687133,33.49991667,82,24,-1,0,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,42
0.103954083,33.51913333,84,24,-1,0,-1,0,-1,-2,-2,-1,0,-2,-2,-1,-2,-2,-1,43
0.103954083,33.51913333,84,24,1,1,-1,-2,-2,-1,-1,-2,-1,-1,0,-1,-1,-1,-1,44
0.007232371,32.78073333,83,24,-1,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,45
0.00508275,31.53198333,85,23,1,1,0,1,0,1,1,0,-1,-1,0,0,1,1,1,46
0.00508275,31.53198333,85,23,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,47
0.0042932,30.28546667,85,24,1,0,0,-1,-1,-1,-1,0,-1,-1,-1,0,1,-1,-1,48
0.0042932,30.28546667,85,24,1,0,1,1,1,0,-1,0,1,1,1,0,0,1,1,49
0.0042932,30.28546667,85,24,1,0,0,-1,-1,-2,-2,0,0,-1,0,0,0,-2,-1,50
