eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.300294925,29.30895,80,20,2,1,2,0,2,-2,-2,-2,-2,-2,0,2,-1,1,1,1
0.314348587,29.29591667,76,23,2,2,1,2,2,1,1,0,-1,0,1,2,2,1,1,2
0.350912867,29.27516667,79,21,2,1,2,1,1,1,2,1,0,-1,1,1,1,2,1,3
0.369120767,29.27213333,81,22,2,2,2,1,0,2,2,2,1,1,2,1,1,1,2,4
0.374843342,29.28436667,79,21,2,0,0,-1,-1,-1,-2,-1,-1,-1,-1,-1,-2,-1,-1,5
0.391155017,29.52905,79,23,1,1,0,-1,-1,-2,-1,-2,-2,-2,0,-1,0,-2,-2,6
0.397201817,29.6399,79,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7
0.4031681,29.7451,79,22,2,2,2,0,1,0,0,-1,-1,-1,0,-1,0,1,1,8
0.407063317,29.82231667,79,18,1,1,2,0,0,0,0,0,-1,-2,0,-1,0,-1,-1,9
0.409659167,29.90158333,81,22,2,2,2,-1,-1,0,0,-1,-1,-2,0,1,0,1,1,10
0.412266087,29.99491667,82,22,2,2,2,2,2,2,2,2,0,0,2,0,2,2,2,11
0.423587967,30.11381667,80,21,0,2,2,1,1,0,-1,-1,-1,-1,0,0,0,0,0,12
0.423587967,30.11381667,80,21,2,2,2,1,-1,-2,-1,-1,-2,-2,-1,-1,-1,-2,-2,13
0.429129342,30.21406667,81,19,2,2,2,2,1,2,1,1,-2,1,1,1,2,2,2,14
0.429129342,30.21406667,81,19,2,0,0,0,1,1,1,-2,-2,-2,0,0,0,0,0,15
0.431863283,30.2743,80,24,2,1,0,0,1,-2,0,0,-2,-2,1,-1,0,0,0,16
0.435148854,30.36018333,82,10,2,-1,0,0,-1,1,0,-2,-2,-2,1,1,0,0,0,17
0.435148854,30.36018333,82,10,2,1,1,0,-2,1,1,1,1,1,1,1,0,-1,-1,18
0.433277829,30.41175,79,-1,2,2,1,-1,-1,1,0,-2,-2,-2,2,2,1,-1,-1,19
0.436471692,30.4705,78,22,2,2,2,2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,20
0.436603008,30.5133,74,23,2,2,2,2,1,2,2,2,0,0,2,2,2,2,2,21
0.438842112,30.56593333,81,21,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,22
0.450510713,30.6474,79,21,1,1,1,0,0,1,1,-1,-1,-1,1,1,1,0,0,23
0.450510713,30.6474,79,21,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,24
0.452315754,30.67806667,77,15,2,2,2,1,0,-1,-1,-1,-1,-1,1,1,0,0,0,25
0.449644575,30.7049,78,9,2,1,1,1,-2,-2,-2,-2,-2,-2,1,0,0,-1,-1,26
0.450194429,30.7237,79,12,2,2,2,0,0,1,1,1,-1,-1,1,1,1,1,1,27
0.450194429,30.7237,79,12,2,1,1,1,-1,-1,0,-1,-1,-1,0,0,0,0,0,28
0.449605958,30.74555,80,10,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,29
0.448726354,30.77001667,76,-1,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,30
0.449419824,30.7841,77,17,2,0,0,0,1,1,1,1,1,1,0,0,0,-1,-1,31
0.449419824,30.7841,77,17,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,32
0.451445204,30.78453333,75,11,2,0,1,1,2,1,1,1,1,1,2,1,1,1,1,33
0.451445204,30.78453333,75,11,1,1,0,0,-1,0,0,-2,-1,-1,1,1,1,1,1,34
0.453521513,30.7906,80,20,2,1,2,0,-1,1,1,1,1,1,1,1,1,1,1,35
0.453521513,30.7906,80,20,2,2,1,1,-1,1,0,-1,-1,-1,0,0,-1,0,0,36
0.45730773,30.79625,80,-1,2,2,2,1,1,-1,0,-1,-2,-2,0,-1,-1,-1,-1,37
0.459848942,30.78451667,75,23,2,2,2,0,0,0,0,-2,-2,-2,-1,-1,0,-1,-1,38
0.459848942,30.78451667,75,23,2,1,2,1,1,1,1,1,1,0,1,1,1,0,0,39
0.465520745,30.77801667,75,21,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,40
0.466977544,30.7841,79,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41
0.466977544,30.7841,79,24,0,0,0,-2,-2,-2,-1,0,0,-1,-1,-1,-2,-1,-1,42
0.465399533,30.78061667,80,24,-1,-1,-1,0,1,-1,0,0,0,0,0,0,-1,0,0,43
0.287229075,30.69896667,77,18,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,44
0.287229075,30.69896667,77,18,2,1,1,-1,-1,-2,-1,-2,-2,-2,-2,0,0,-2,-2,45
0.004385749,29.557,78,17,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,46
0.004385749,29.557,78,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,47
0.003931646,28.4663,78,14,2,2,2,-1,-1,1,1,0,0,-1,0,-1,0,0,0,48
0.003931646,28.4663,78,14,2,2,2,1,0,1,1,-2,-2,-2,1,1,1,1,1,49
0.003931646,28.4663,78,14,2,2,2,1,1,-2,-2,-2,-2,-2,-2,-2,-1,0,0,50
