eda,temp,heart_rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.048616525,29.85321667,64,1,1,1,0,-1,-1,-1,-2,-2,-1,0,1,0,0,-1,1
0.051856837,29.84745,66,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0.051856837,29.84745,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
0.052555767,29.84258333,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
0.053666283,29.8421,64,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-2,-1,-2,-2,-2,5
0.053666283,29.8421,64,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,6
0.055987842,29.85406667,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
0.055987842,29.85406667,63,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8
0.057356304,29.84795,62,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,9
0.057356304,29.84795,62,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,10
0.059746621,29.86033898,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11
0.059746621,29.86033898,63,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,12
0.059746621,29.86033898,63,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,13
0.061464938,29.85536667,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14
0.061464938,29.85536667,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0.062587025,29.84883333,60,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16
0.062587025,29.84883333,60,2,2,2,2,2,2,2,2,-1,1,2,2,2,1,1,17
0.064630233,29.84973333,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18
0.064630233,29.84973333,61,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,19
0.066928571,29.84661667,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20
0.066928571,29.84661667,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,21
0.067773846,29.8201,61,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,22
0.067773846,29.8201,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23
0.068291717,29.80885,62,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,24
0.068291717,29.80885,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25
0.068291717,29.80885,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
0.06931015,29.79625,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27
0.070072858,29.71698333,61,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,28
0.070072858,29.71698333,61,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,29
0.070072858,29.71698333,61,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30
0.070349247,29.64615,61,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,31
0.07208005,29.61015,61,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,32
0.07208005,29.61015,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
0.072197721,29.56136667,60,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,34
0.072197721,29.56136667,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35
0.072731523,29.54095,59,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,36
0.072731523,29.54095,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37
0.074446129,29.51305,61,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,38
0.074446129,29.51305,61,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,39
0.076140569,29.46571667,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
0.076140569,29.46571667,61,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,41
0.074245796,29.38781667,61,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,42
0.060772696,29.33141667,59,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,43
0.060772696,29.33141667,59,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44
0.060772696,29.33141667,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
0.010869771,27.9565,60,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,46
0.010869771,27.9565,60,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,47
0.001472542,26.6616,61,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,48
0.001432654,25.29306667,77,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,49
0.001432654,25.29306667,77,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,50
