eda,temp,heart_rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.093510854,32.42243333,73,1,1,1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1
0.093510854,32.42243333,73,1,0,1,1,1,1,1,1,0,0,2,1,1,1,1,2
0.011916675,29.8704,70,0,1,0,0,-1,0,0,0,1,1,-1,0,-1,-1,-1,3
0.01494215,30.16658333,74,-1,1,-1,1,1,0,1,0,-1,0,1,1,1,1,0,4
0.017508504,30.25273333,74,-1,0,-1,-1,-1,-1,0,-1,1,1,-2,-1,-1,-2,-2,5
0.018795625,30.32126667,77,-1,0,-1,0,-2,-1,-1,-2,1,1,-2,-1,-1,-2,-2,6
0.020716845,30.40021667,76,1,1,1,-1,-1,-1,-2,0,-1,1,0,-1,-2,-1,0,7
0.023690854,30.52346667,80,-1,0,-1,-1,1,-1,-2,1,2,1,0,-1,-1,0,-1,8
0.024636382,30.5822,73,-2,1,-1,-1,1,-2,-2,1,1,-1,-1,-2,-2,-1,-1,9
0.026605301,30.6917,75,1,-1,0,1,1,0,0,-1,-1,-1,0,1,1,0,1,10
0.028054231,30.7332,75,-1,1,-1,-1,-1,-1,-2,-1,1,-1,-1,-1,-2,-1,-1,11
0.030897174,30.77733333,79,-2,0,-2,-1,0,-1,-1,0,2,-1,-1,-1,-1,-2,-2,12
0.031549667,30.82108333,75,-1,0,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,13
0.033646908,30.89353333,78,-1,0,-1,0,1,-1,-2,1,-1,0,0,-1,-1,-1,-1,14
0.034762871,30.9871,73,0,1,0,1,0,0,-1,0,1,1,-1,1,1,0,0,15
0.036757463,31.18241667,82,0,1,1,-1,0,-2,-2,0,1,1,-2,-2,-2,-1,-1,16
0.039583208,31.27101667,72,0,1,1,1,1,-1,-1,1,-1,1,-1,-1,-2,-1,-1,17
0.039583208,31.27101667,72,1,-1,0,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,18
0.041595088,31.34251667,73,1,1,1,2,2,1,1,0,-1,1,2,1,1,1,1,19
0.047862413,31.50826667,75,0,0,0,1,1,1,1,0,-1,1,1,1,1,1,1,20
0.049915017,31.60983333,72,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,21
0.049915017,31.60983333,72,-1,-1,-1,-1,-2,-2,-2,-2,1,-2,-2,-2,-2,-1,-1,22
0.051095883,31.7008,74,-1,-1,-2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
0.053126954,31.7813,79,-1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,24
0.054545925,31.86083333,72,-2,0,-1,1,2,1,1,0,1,1,1,1,1,1,1,25
0.056386921,31.93481667,71,0,0,0,-1,-1,-1,-2,-1,1,1,-2,-2,-2,-1,-1,26
0.058227838,32.00526667,75,0,0,0,1,1,2,1,0,0,0,1,2,1,1,1,27
0.058664692,32.10042373,73,-1,0,-1,-1,-1,-1,-2,1,1,-1,-1,-2,-2,-1,-1,28
0.060679887,32.17621311,79,-1,1,1,1,1,0,0,-1,-1,-1,0,0,0,0,1,29
0.062804567,32.2397,75,0,-1,-1,0,0,-1,-2,-1,-1,-1,0,-1,-1,-1,0,30
0.062804567,32.2397,75,-1,0,-1,-1,-1,-2,-2,-1,1,-1,-1,-2,-2,-1,-1,31
0.064108649,32.32406667,72,-1,0,-1,1,2,2,1,-1,0,0,2,1,0,1,2,32
0.064941871,32.34708475,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,33
0.066740975,32.35483333,70,1,1,1,-1,1,-1,-1,1,-1,0,1,-1,-1,1,1,34
0.066740975,32.35483333,70,-1,0,0,1,1,0,0,1,1,-1,2,1,1,1,1,35
0.0673276,32.36318033,71,1,1,0,1,-1,-1,0,1,1,-1,0,1,-1,-1,-1,36
0.068090875,32.37,74,0,1,1,0,1,0,0,-1,1,-1,0,0,-1,0,0,37
0.068090875,32.37,74,-2,0,-1,-1,1,-1,-2,1,1,-1,-1,-1,-1,-1,0,38
0.071852,32.36913333,78,0,0,0,1,0,-1,-1,-1,1,-1,-1,0,1,1,1,39
0.070323492,32.39036667,72,-1,-1,-1,-1,-1,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,40
0.070221242,32.40076667,66,-1,0,0,0,1,0,0,-1,1,-1,0,-1,1,-1,0,41
0.073598858,32.39253333,68,-1,0,-1,1,1,-1,-1,0,0,1,1,1,1,1,0,42
0.074731858,32.39903333,69,-2,-1,-1,1,0,1,0,0,-1,0,1,1,1,0,-1,43
0.076543225,32.422,71,1,0,0,1,2,-1,-1,1,1,-1,0,1,0,0,1,44
0.076813517,32.44063333,73,0,0,-1,1,-1,0,-2,-1,-1,-1,-2,0,-1,-1,-1,45
0.077729754,32.4649,71,1,1,1,0,1,-2,-2,2,2,0,1,-1,-1,1,2,46
0.078837379,32.44973333,73,-1,1,0,1,2,1,1,0,-1,1,1,0,0,1,1,47
0.078837379,32.44973333,73,-1,-1,-1,0,-1,-1,0,0,1,-1,-1,-1,-1,-1,-1,48
0.0800148,32.41766667,68,-1,0,0,1,1,0,-1,1,1,-1,1,-1,-1,1,1,49
0.0800148,32.41766667,68,-1,-1,-1,0,-2,1,0,-1,0,1,-1,-1,0,-1,-2,50
