eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.049032621,31.5035,86,23,1,-1,-1,1,1,-1,-2,0,0,0,1,1,-1,-1,-1,1
0.053463421,31.46443333,83,20,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
0.056150854,31.41848333,84,-1,2,-2,1,1,1,1,1,1,0,0,-1,1,-1,-1,-1,3
0.058895259,31.40283333,85,23,-1,-2,-1,1,1,1,2,1,1,1,1,1,1,-1,-1,4
0.061758917,31.3972,88,17,1,-1,-2,-1,-1,1,-1,1,1,1,-2,0,-1,-2,-2,5
0.064017846,31.3491,85,19,-1,-1,-2,1,1,2,2,1,1,1,-1,-1,1,-1,-2,6
0.068244188,31.38246667,85,22,2,1,2,1,1,2,2,1,2,-1,1,1,1,1,2,7
0.07115915,31.52083333,84,25,2,2,1,-1,-2,1,1,-2,-1,-1,1,1,1,-1,-2,8
0.074146542,31.58876667,86,17,2,1,1,1,1,1,1,1,-1,-2,1,1,1,1,1,9
0.076626854,31.65833333,83,24,1,2,1,1,1,1,-1,1,1,1,1,1,-1,1,1,10
0.080267554,31.7333,84,16,1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,-1,11
0.083086675,31.74913333,86,20,1,1,1,-1,-1,-1,1,-1,1,0,-1,-1,-1,-1,-1,12
0.084125875,31.7719,84,24,1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,-1,13
0.086090233,31.77238333,84,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14
0.089146487,31.76075,84,20,1,-1,-2,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,15
0.091263079,31.76791667,84,22,1,1,2,1,1,1,1,1,-1,1,1,1,1,1,1,16
0.093511996,31.7612,84,22,1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,17
0.096846475,31.74905,83,18,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,18
0.098447707,31.7477,81,22,1,1,1,1,1,1,-1,1,1,1,1,2,1,1,1,19
0.100048146,31.75041667,83,18,1,-1,-1,-1,-1,1,-2,-1,-1,-1,1,1,-1,-1,-1,20
0.100436234,31.7372,84,10,1,-1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,21
0.097945442,31.70903333,78,6,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,22
0.099410658,31.6774,81,15,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,23
0.104428529,31.57243333,80,21,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,-1,24
0.104428529,31.57243333,80,21,1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,25
0.106102938,31.5256,80,9,1,-1,-2,1,-1,1,1,-1,-1,1,-1,1,-1,-1,-2,26
0.108215519,31.4866,80,6,1,1,2,1,1,-1,-1,1,1,1,-1,1,1,1,2,27
0.108978612,31.45516667,84,15,1,-1,-2,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-2,28
0.110351304,31.4289,85,18,1,-1,1,1,-1,1,-1,1,1,1,1,1,-1,1,1,29
0.112186608,31.3959,84,22,1,-1,2,1,1,1,1,1,1,1,1,1,1,1,2,30
0.116733365,31.33215,81,15,-1,1,-1,1,1,1,1,1,1,-1,1,1,1,1,-1,31
0.120189879,31.30413333,87,20,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,1,32
0.121883904,31.2844,90,25,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,33
0.121883904,31.2844,90,25,1,-1,1,1,2,1,1,1,1,1,2,1,1,2,1,34
0.123008561,31.274,80,15,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,35
0.152172751,31.26056667,84,8,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-2,36
0.155101154,31.20076667,79,17,1,-1,1,-1,-1,1,-1,1,-1,-1,-2,1,1,-1,-1,37
0.156455436,31.05373333,80,14,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,38
0.158262063,30.94431667,80,8,-1,-1,-1,1,-1,1,1,1,1,1,-2,1,1,-1,-1,39
0.159904604,30.87201667,82,16,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-2,40
0.162085129,30.78441667,79,11,1,-1,1,-1,-1,1,1,1,1,1,-2,1,1,-1,-1,41
0.163910117,30.72260656,83,7,1,-1,-1,-1,-2,1,1,1,1,1,-1,-1,1,-1,-1,42
0.164908258,30.66471667,79,12,1,-1,1,1,1,1,-1,1,1,1,1,1,-1,1,-1,43
0.169140267,30.60137288,79,5,-1,-2,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,44
0.169140267,30.60137288,79,5,1,-1,-1,-1,-2,-1,-2,1,1,1,-1,-1,-1,-1,-2,45
0.171742913,30.54733333,81,9,1,1,1,1,1,1,1,1,-1,-2,1,1,-1,1,-1,46
0.136911883,30.46211475,87,8,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,47
0.150404618,30.39345763,79,15,-1,-1,-2,-1,-2,1,-1,1,-1,-1,-1,-1,-1,-1,-2,48
0.013929175,29.65105,83,9,1,-2,1,1,2,1,1,1,1,-1,2,1,1,2,1,49
0.000606475,28.18268333,87,8,-1,-1,-2,-1,-2,-1,-1,1,1,1,-2,-1,-1,-2,-2,50
