eda,temp,heart_rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.033030096,28.61165,81,0,0,-1,1,2,0,0,1,1,1,0,0,0,0,0,1
0.033030096,28.61165,81,0,0,1,1,2,1,2,2,0,0,1,2,0,1,1,2
0.034230171,28.64585,83,1,1,1,0,0,0,1,-1,-1,0,0,0,0,1,1,3
0.038016221,28.726,84,1,1,1,1,1,1,1,2,2,2,1,2,0,1,2,4
0.044573496,28.72965,78,0,0,0,1,1,-2,-2,0,-1,0,0,1,0,-1,-1,5
0.046733188,28.7373,80,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,6
0.048843242,28.758,79,0,-1,0,1,1,1,1,1,1,2,1,1,0,1,2,7
0.051693937,28.83315,77,-1,-2,-1,1,1,0,0,1,0,1,0,0,-1,0,0,8
0.053046458,28.8552,81,1,0,1,1,1,1,0,0,-1,-1,1,1,1,1,1,9
0.055925288,28.89525,80,0,-1,0,1,1,0,0,0,-1,-1,1,2,0,0,1,10
0.056419658,28.94925,78,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,11
0.058190137,29.08735,80,1,0,1,1,1,0,-1,1,0,0,0,1,0,0,1,12
0.058190137,29.08735,80,0,0,1,1,2,1,2,2,1,1,0,0,0,1,1,13
0.059625246,29.1287,78,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,14
0.058955604,29.18495,79,1,0,1,1,1,1,0,0,0,-1,1,1,0,0,1,15
0.061438479,29.2717,74,1,0,1,1,1,0,1,1,0,0,1,1,1,1,2,16
0.063348846,29.29725,80,0,1,0,1,0,-2,-1,-1,-1,0,0,0,0,0,-1,17
0.064963987,29.29905,80,1,1,0,1,1,0,0,1,1,1,2,1,1,2,2,18
0.066838867,29.30625,79,0,0,1,1,1,1,0,1,0,0,1,2,1,1,1,19
0.067416037,29.32555,78,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,20
0.067783717,29.36346667,78,1,0,0,1,0,0,0,0,-1,0,0,1,0,0,0,21
0.069233862,29.38265,79,1,1,1,1,2,0,0,2,1,1,1,0,0,1,1,22
0.071260967,29.4218,77,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,23
0.072388822,29.43661667,81,1,0,1,1,1,-1,-1,1,1,0,0,0,0,0,0,24
0.0741058,29.4874,78,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,25
0.076102263,29.4928,81,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,1,26
0.076102263,29.4928,81,0,0,1,-1,0,-1,0,0,0,0,1,1,1,0,1,27
0.077545483,29.47355,80,0,1,1,1,1,0,0,-1,-1,0,1,1,1,0,1,28
0.080302921,29.4639,78,0,1,1,1,1,1,1,1,2,2,2,1,2,2,1,29
0.089510137,29.47233333,77,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,30
0.104120263,29.4991,77,1,0,1,0,1,0,0,0,0,-1,0,1,1,1,0,31
0.095779279,29.49101667,79,1,0,1,1,2,1,0,0,0,0,1,1,1,1,0,32
0.092414296,29.4298,81,0,1,1,1,2,0,0,2,2,1,1,0,0,1,1,33
0.087881854,29.32555,78,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,34
0.089077792,29.3622,76,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,35
0.089077792,29.3622,76,0,1,0,1,1,-1,-1,0,0,0,0,1,0,0,0,36
0.089126654,29.3831,78,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,37
0.090506104,29.393,75,1,0,1,1,1,1,1,1,2,2,2,1,1,2,1,38
0.090506104,29.393,75,1,1,1,1,1,0,0,0,0,0,-1,-1,-2,-1,-1,39
0.093681896,29.41595,80,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,40
0.093681896,29.41595,80,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,41
0.0940925,29.44291667,80,1,1,2,1,1,0,0,0,0,0,1,1,1,0,1,42
0.093555825,29.43438333,79,0,-1,-1,0,0,-1,-1,0,0,0,-1,1,-1,-1,-1,43
0.093555825,29.43438333,79,0,1,1,1,1,0,-1,-1,-1,-1,1,1,0,1,0,44
0.095323363,29.4047,78,0,0,-1,-1,0,-1,-1,0,0,0,0,0,1,-1,-1,45
0.052237667,28.30886441,79,1,1,2,2,2,1,2,2,2,0,1,1,1,2,2,46
0.052237667,28.30886441,79,0,0,1,1,2,1,1,2,2,2,2,1,1,1,2,47
-0.002439142,27.37122951,84,1,1,1,0,-1,0,-1,-1,0,0,1,0,0,0,0,48
0.055437983,26.11511667,83,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,49
0.055437983,26.11511667,83,-1,-1,0,0,-1,0,0,-1,-2,-2,0,-1,-1,-1,-2,50
