eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.5712562,28.23633333,85,24,0,-1,-1,0,-1,1,0,-1,-2,-1,1,1,-1,0,0,1
0.5712562,28.23633333,85,24,0,0,1,1,2,2,2,2,2,1,2,2,2,2,2,2
0.405988142,28.18766667,84,24,-2,1,-2,-2,-2,0,0,-1,-1,-1,-2,-2,-2,-2,-2,3
0.341893967,28.19261667,85,24,0,1,-1,1,1,1,1,1,1,1,0,0,1,0,0,4
0.333005817,28.2375,86,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5
0.301720987,28.29575,85,24,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-2,1,0,-2,-2,6
0.266609808,28.35875,89,24,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,7
0.241526425,28.43615,86,24,-1,-1,-1,-1,0,0,-1,-1,-2,-2,-1,-1,0,0,0,8
0.216659246,28.64096667,86,24,0,0,0,1,1,1,1,1,0,2,0,1,0,1,0,9
0.209531379,28.7724,88,30,1,0,0,-1,0,0,0,0,0,-1,0,1,0,0,0,10
0.196856879,29.07811667,87,23,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,11
0.190904438,29.24896667,85,24,-1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,12
0.189837733,29.34408333,86,27,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13
0.183842092,29.522,85,25,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,14
0.184160146,29.63098333,89,32,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,15
0.190884375,29.8406,90,36,-1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,16
0.190884375,29.8406,90,36,2,2,0,-1,-1,0,-1,-1,1,1,0,0,0,1,1,17
0.189508204,29.98038333,83,24,0,0,0,1,1,2,2,1,1,1,2,1,1,2,2,18
0.187945508,30.09256667,84,25,0,-1,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,-1,19
0.188230517,30.14953333,85,24,0,1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,20
0.188230517,30.14953333,85,24,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,21
0.188473325,30.21713333,86,24,-1,-1,-1,1,1,1,1,2,2,2,2,2,2,2,0,22
0.187289671,30.33936667,88,28,-2,-2,-2,0,0,0,1,0,1,1,0,0,0,0,0,23
0.186890808,30.39811667,85,24,0,0,0,-1,-1,0,0,0,1,1,0,0,0,0,0,24
0.185679381,30.45551667,88,30,-1,-1,-1,0,0,0,0,1,1,1,0,0,0,0,0,25
0.186602904,30.5045,88,24,1,1,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,26
0.186230017,30.55088333,85,24,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,27
0.185579145,30.60163333,86,23,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,28
0.185833221,30.65418333,88,-1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,29
0.1827409,30.7009,87,24,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,30
0.180773854,30.74865,84,27,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,31
0.18034625,30.78935,90,30,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,32
0.179676942,30.8449,88,25,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,33
0.180545296,30.86921667,89,27,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,34
0.180545296,30.86921667,89,27,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,35
0.179715542,30.87063333,86,24,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,36
0.179311423,30.90025,87,25,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,37
0.179311423,30.90025,87,25,2,2,2,2,1,2,2,1,1,1,2,1,1,2,1,38
0.179853805,30.93235,87,25,0,1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,39
0.18066057,30.96038333,88,27,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,40
0.179975929,30.9769,86,24,-1,-1,-1,1,1,0,0,1,0,0,0,0,0,1,0,41
0.179000542,30.99455,83,22,0,1,0,-1,-1,-1,1,0,0,0,0,0,0,0,0,42
0.179000542,30.99455,83,22,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,43
0.185371308,31.00803333,83,24,2,2,2,0,0,0,1,0,0,0,0,1,0,0,1,44
0.1281401,30.85806667,83,22,0,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,45
0.1281401,30.85806667,83,22,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,46
0.001871613,29.62146667,84,24,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,47
0.001871613,29.62146667,84,24,2,2,2,2,0,2,2,0,2,2,2,2,2,2,1,48
0.000613212,28.463,86,24,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,49
0.000613212,28.463,86,24,-2,-2,-2,-2,-1,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,50
