eda,temp,heart_rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.014297552,31.4588,68,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,1
0.015147358,31.45436667,69,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,2
0.019599331,31.46146667,70,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,3
0.025902225,31.50133333,66,-1,0,-1,0,0,-1,-1,1,1,0,-1,-1,-1,0,0,4
0.025902225,31.50133333,66,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5
0.027946149,31.51563333,71,1,1,2,2,2,0,0,1,1,1,1,1,1,2,2,6
0.027946149,31.51563333,71,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7
0.028200663,31.5425,73,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,8
0.030840062,31.5607,71,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,9
0.032323692,31.56981667,75,-1,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,0,10
0.032323692,31.56981667,75,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,11
0.034746996,31.60105,71,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1,12
0.037764703,31.62973333,70,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,13
0.040078929,31.64013333,69,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,14
0.040078929,31.64013333,69,1,1,2,0,0,0,0,1,1,1,1,1,1,2,2,15
0.041427946,31.64923333,71,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,16
0.044197008,31.6644,71,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
0.044197008,31.6644,71,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,18
0.044329521,31.67003333,71,0,0,1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,19
0.044979208,31.67826667,68,-2,-2,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20
0.047176108,31.68606667,73,0,0,0,0,-1,0,0,-1,-1,-1,0,0,0,0,0,21
0.048824754,31.69516667,70,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,22
0.05076015,31.7009322,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
0.052242841,31.70903333,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24
0.052242841,31.70903333,75,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,25
0.053466849,31.6969,78,1,1,1,0,0,0,0,0,-1,-1,0,0,0,0,0,26
0.058059613,31.70109836,78,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,27
0.058059613,31.70109836,78,2,2,2,1,0,1,1,1,1,1,2,2,1,1,1,28
0.060492742,31.7034,76,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,29
0.060492742,31.7034,76,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,30
0.063562232,31.6956,78,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,31
0.064798979,31.68110169,73,2,2,2,-2,-2,2,2,1,1,1,1,0,1,0,0,32
0.06659375,31.6865,69,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,33
0.066803046,31.7138,68,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,34
0.066803046,31.7138,68,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,35
0.068174025,31.74336066,73,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,0,0,36
0.069064279,31.72983333,72,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,37
0.069064279,31.72983333,72,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,38
0.074881783,31.70383333,73,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,39
0.073482938,31.65486667,76,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,40
0.073482938,31.65486667,76,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,41
0.076632654,31.62015,75,2,2,2,-2,-2,0,0,0,0,0,-2,-2,-2,0,0,42
0.078127812,31.59481667,74,2,2,1,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,43
0.078964608,31.562,76,2,2,1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,44
0.080772071,31.53686667,71,2,2,1,-2,-2,0,0,0,0,0,-2,-2,-2,0,0,45
0.080772071,31.53686667,71,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,46
0.082809167,31.50783333,72,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47
0.082809167,31.50783333,72,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,48
0.082713533,31.47836667,70,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,49
0.082713533,31.47836667,70,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,50
