participant_ID,building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
1,5,78,17,0.0288851487603305,29.2742833333333,2.59823707857142,0.93701894360119,0.542022618898809,0.304418238244047,0.181087151636904,-1,0,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2
1,6,77,19,0.0290781239669421,29.2625333333333,2.41397865117315,1.05998309890109,0.568273394416394,0.319806961241461,0.215427709682209,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1,11,75,15,0.0286675541666666,29.2018813559321,2.54401534407484,1.08357527413127,0.646491031779031,0.399474918621918,0.275543734184734,0,0,0,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2
1,17,74,16,0.0299101369294605,29.1131639344262,1.8049598097713,0.954385288981289,0.558605515444015,0.386958393673893,0.242799568161568,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-1,0,-1,-2,-2
1,20,74,13,0.0304627083333333,29.0788166666666,1.88576143630952,0.874816927083333,0.653149630803571,0.489470947767857,0.451994574107142,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1,21,74,11,0.0305274333333333,29.0338,1.89580030907738,0.863994144196428,0.584388105357142,0.481380574107142,0.381659508630952,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2
1,26,73,5,0.0301682166666666,28.8740999999999,2.72823287202381,0.862610710416666,0.540086120982142,0.315145557589285,0.197129656398809,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2
1,28,0,-1,0.0301047291666666,28.7913,1.59513553258928,0.804688737648809,0.575784250892857,0.337473367113095,0.240267758928571,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2
1,33,0,-1,0.00150984297520661,26.8049166666666,3.1020721547619,1.21532817517006,0.742912301020408,0.425658139455782,0.245520464852607,0,0,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-2,-2
1,34,0,-1,0.00130514107883817,26.2618666666666,3.47137046770833,1.50145889255952,0.675644906547619,0.431322832440476,0.305170930059523,-2,0,-1,-2,-2,-1,-1,-1,-1,-1,-2,-2,0,-2,-2
1,35,0,-1,0.000674372384937239,25.6069166666666,2.79780808390258,0.960731573210573,0.617958676715176,0.389696674487674,0.281417023760023,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-1,-1,-2,-2
1,39,73,8,-5.70583333333332e-05,23.3620499999999,2.73742022972973,0.891004813483813,0.446537091773091,0.270296541134541,0.168795966884466,-2,-2,-2,-2,-1,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1,46,79,21,0.00123049999999999,21.9619666666666,3.03444307366071,1.11146619672619,0.648965792410714,0.329700994642857,0.215924455059523,1,1,1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,-2
1,49,69,3,0.00120428333333333,21.623,3.28628413883928,1.14536509598214,0.637551643898809,0.358629199702381,0.263249781398809,0,1,0,-1,-2,-1,-1,-1,0,0,-2,-2,0,-2,-2
1,50,68,8,0.00100722083333333,21.5532,2.01724463720238,0.933681268303572,0.606251496577381,0.332620886011904,0.210219477083333,0,1,0,-2,-2,-2,0,-1,0,0,-2,-2,0,-2,-2
2,1,60,13,0.0724120541666666,29.0821833333333,1.50856679553571,0.745036833482143,0.492409111458333,0.371033560119047,0.244499823363095,0,2,-2,-2,-1,-2,-2,-2,-2,-2,-2,0,-2,-2,-2
2,5,55,8,0.0730761708333333,29.8838166666666,9.88652977693452,3.3609117266369,1.65388794970238,0.718407859672619,0.28976238125,-1,-1,-2,0,-2,1,1,0,0,0,0,0,1,-2,-2
2,6,56,16,0.0734211333333333,30.0090666666666,1.25843928273809,0.652830003720238,0.428678375148809,0.267940288988095,0.153850016220238,0,1,-1,-2,-2,0,-1,-2,-1,-1,-2,-2,-2,-2,-2
2,8,54,0,0.0758893166666666,30.2911,2.34007671071428,0.877155102678571,0.528145741220237,0.343023904166666,0.23441216220238,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
2,11,55,13,0.075513675,30.5654999999999,1.26851146629046,0.684136781556281,0.477530751707751,0.253030303534303,0.129733145530145,0,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-1,0,-2,-2
2,13,56,18,0.0761586416666666,30.6996499999999,1.71647735654761,0.709468783184523,0.520143750744047,0.402426508184523,0.214717730654762,0,0,0,-1,-2,-2,-1,-2,-1,-1,-1,-2,-2,-2,-2
2,15,56,13,0.0738156666666667,30.8886333333333,1.59036614122023,0.751909523214285,0.494175325297618,0.293599523660714,0.170339008630952,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
2,16,56,17,0.0738424166666666,30.93455,2.095949853125,0.872948366071428,0.518418297916666,0.319353382589285,0.221284757291666,0,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
2,17,55,1,0.0750071583333333,30.9977666666666,1.42427152946428,0.670453254017857,0.461778413690476,0.266672260565476,0.129214882589285,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
2,20,57,22,0.0759870541666666,31.13765,1.12268038020833,0.614613852827381,0.447666944345238,0.256073973363095,0.142490604613095,0,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
2,21,58,6,0.0752400291666667,31.2038,1.31382428318452,0.721036111904761,0.480791560714285,0.26596461845238,0.166090689434523,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
2,25,60,4,0.0761001208333333,31.3876666666666,1.29099832857142,0.723098348511904,0.516284231845238,0.309843836160714,0.157562782589285,0,0,-1,-1,0,0,0,-1,0,-1,-1,-1,0,-1,-2
2,26,60,4,0.0761001208333333,31.3876666666666,1.29099832857142,0.723098348511904,0.516284231845238,0.309843836160714,0.157562782589285,-1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
2,28,56,13,0.0757238833333333,31.4267666666666,2.3167906126488,0.890249560416666,0.62913189672619,0.496458154464285,0.284140008184523,0,1,-2,-1,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2
2,30,59,0,0.0767715583333333,31.4736,2.19060774315476,0.862713512648809,0.608465565625,0.437285561458333,0.31678847797619,0,0,-1,0,-2,-1,-1,-2,-1,-1,-1,-2,-2,-2,-2
2,33,57,0,0.0776698416666667,31.5169333333333,1.75439098392857,0.777531968303571,0.5617835375,0.318698598958333,0.263829614434523,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2
2,37,56,1,0.0718786583333333,31.602,1.81889915104166,0.827808448363095,0.564618094642857,0.411127473958333,0.206198320238095,0,0,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-1,-2,-2
2,39,58,19,0.0727230958333332,31.6166666666666,8.83304712607662,1.72107762474012,0.703943356994356,0.369336408078408,0.192359068755568,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
2,42,60,0,0.0703331374999999,31.60465,2.1327363876488,0.754603709970237,0.530654173511904,0.353516045684523,0.221772961458333,0,-1,-1,-1,-1,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2
2,44,63,0,0.0684752833333333,31.5723999999999,2.71592884107142,0.91526946547619,0.614439210863095,0.428451323065476,0.255950822023809,0,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
2,45,63,0,0.068812775,31.5546333333333,1.93533354955357,0.817953522172619,0.551530319642857,0.309521409672619,0.192668232291666,0,1,0,-1,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2
2,46,63,0,0.0697983833333333,31.5476999999999,1.25408196346896,0.708269586724086,0.473472728096227,0.287668506237006,0.173759583011582,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
2,48,62,1,0.0722230041666667,31.5308,39.1945078343749,5.34460632619047,2.26309058988095,1.20079370654761,1.10032008124999,0,1,0,-1,-2,1,1,-2,-2,-2,1,-2,-2,-2,-2
2,50,63,-2,0.036031025,31.1530666666666,3.46902427580174,1.44845304577259,0.890168345772594,0.544423141690962,0.319552159475218,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3,5,66,19,0.0259022249999999,31.5013333333333,2.09834171294921,1.44089557098307,1.11111164656964,0.755887651767151,0.46502951098901,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
4,5,74,24,0.0175085041666666,30.2527333333333,2.55689154464285,1.01781724285714,0.587832667857142,0.388894005803571,0.307178425148809,-1,0,-1,-1,-1,-1,0,-1,1,1,-2,-1,-1,-2,-2
4,6,77,24,0.018795625,30.3212666666667,2.90124752931547,1.19163213199404,0.774295640178571,0.564081862797619,0.483844500744047,-1,0,-1,0,-2,-1,-1,-2,1,1,-2,-1,-1,-2,-2
4,12,79,21,0.0308971742738589,30.7773333333333,2.23869038020833,1.46865524345238,0.678690471279762,0.349298264434523,0.270679733333333,-2,0,-2,-1,0,-1,-1,0,2,-1,-1,-1,-1,-2,-2
