building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
1,73,23,0.3907181333333329,29.5108,1.4270009275319198,0.536691219483219,0.494284044995544,0.40161215444015397,0.312700211612711,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2,72,22,0.399722791666666,29.4873999999999,1.7160170284226102,0.5700964912202379,0.436071610714285,0.469029957738095,0.3445742912202381,2,1,1,1,1,1,1,1,1,0,1,0,1,1,2
3,73,24,0.4206119583333329,29.452183333333203,1.55037524621324,0.550936573210573,0.46729199108999103,0.441902063706563,0.42983232061182,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
4,70,19,0.43387125416666605,29.41325,2.1541177995535703,0.576710501488095,0.411594702232142,0.41710445163690396,0.308952027083333,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,72,23,0.4418281,29.39525,1.23527321458333,0.472384653571428,0.347731979464285,0.390489878125,0.302477139136904,0,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,0,-1,-1
6,70,23,0.46368579166666607,29.38805,1.4103660767857098,0.42073813735119,0.35172479434523807,0.37205953943452397,0.298625407886904,0,0,0,1,0,0,-1,1,0,0,-1,0,0,-1,0
7,72,23,0.47317774166666604,29.37455,1.69285325565476,0.518745610714285,0.43095817767857103,0.39469222797619,0.289915740625,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1
8,75,20,0.48016426249999894,29.364316666666603,1.42119987525987,0.46841841075141,0.383724973715473,0.3489844261954261,0.26807194639144605,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
9,71,19,0.49750870416666604,29.362533333333303,2.6856583341269795,0.712680130952381,0.44367180634920594,0.429729233730158,0.403455548809523,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
10,71,24,0.5726832416666661,29.393,21.7953543814722,4.47073781347473,1.85000855832813,0.6089592981908921,0.35095189238927,1,1,1,0,1,1,1,0,-1,-1,0,-1,0,-1,1
11,71,18,0.5540977375,29.3786,32.5599228230654,10.2746510834821,3.89588959880952,1.1794109813988,0.35548542217261797,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1
12,100,1,0.4612173458333329,29.2952999999999,1.96314029449404,0.673233869642857,0.500796942857142,0.41498336875,0.34358425267857107,1,1,1,1,2,0,1,2,1,1,1,1,1,1,1
13,100,1,0.4612173458333329,29.2952999999999,1.96314029449404,0.673233869642857,0.500796942857142,0.41498336875,0.34358425267857107,0,0,0,1,1,0,-1,1,1,0,0,1,0,0,0
14,128,1,0.0709119874999999,28.373266666666602,9.317708132886901,0.748919972172619,0.49148691860119,0.391350740029762,0.29946654017857105,1,1,1,1,1,1,-1,1,1,1,0,1,-1,0,1
15,128,1,0.0709119874999999,28.373266666666602,9.317708132886901,0.748919972172619,0.49148691860119,0.391350740029762,0.29946654017857105,1,1,1,1,1,-1,-1,1,-1,-1,-1,0,-1,-1,1
16,97,1,0.00020747083333333302,27.280616666666603,2.29539215550595,0.6775283285714279,0.481312100595238,0.3865846770833329,0.31106681875,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
17,75,1,0.00115124583333333,25.337366666666604,3.5519839922618996,0.8014816875,0.49679949672619,0.3841419694940471,0.250006328124999,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1
18,75,1,0.00115124583333333,25.337366666666604,3.5519839922618996,0.8014816875,0.49679949672619,0.3841419694940471,0.250006328124999,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1
19,75,1,0.0009689416666666661,24.520216666666602,2.8321981043154705,0.7826660782738091,0.523688650595238,0.41854942693452396,0.31585960029761895,-1,-1,-1,-1,-2,-1,0,-2,-1,-1,-1,-1,0,-1,-1
20,75,1,0.00048585833333333303,23.776316666666602,5.23054223377976,0.8794523010416658,0.46200804017857106,0.36860738601190396,0.259114012797619,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1
21,75,1,0.000617514644351464,23.0175333333333,1.8679339405999398,0.5943304348084351,0.4153376263736261,0.344604885209385,0.24030713082863,-1,-1,-1,-1,-2,0,-1,-2,-1,-1,-1,-1,-1,-1,-1
22,75,1,0.0013757291666666599,22.8048499999999,1.73016930610118,0.603019371279761,0.460403715625,0.33433249880952304,0.244131848363095,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
