building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
1,64,7,0.0067938625,26.7675333333333,1.50226353474903,0.644910348975349,0.49710947312147297,0.35655443703593703,0.37593507038907,1,2,2,0,0,-1,-1,-2,-2,-2,0,1,1,1,1
2,68,24,0.00926315,26.7647333333333,1.8077657526785702,0.7147555797619041,0.39332345267857105,0.26881731056547603,0.184500482589285,0,1,0,0,0,-2,-2,0,0,0,0,1,-1,1,-1
3,67,19,0.0102091327800829,26.7889999999999,3.5861575013365,0.9090177673002671,0.46092361315711294,0.350263159043658,0.24695464850014803,1,0,-1,0,0,-1,-1,1,1,0,0,0,0,0,0
4,66,11,0.00956434309623431,26.7833999999999,11.8408420418154,2.01415100773809,0.9540313016369051,0.44593808452380895,0.301829541071428,-1,1,1,0,0,-1,-1,0,1,0,0,0,1,1,-1
5,62,8,0.0100942166666666,26.762866666666604,2.3696633811998797,0.8130477053757049,0.644162723789723,0.412281498663498,0.49926148589248603,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,-1
6,63,23,0.0111612875,26.742333333333303,2.1409533776785703,0.8086241523809521,0.9411110587797621,0.526348496279761,0.82268423095238,0,1,-1,-1,-1,1,1,1,1,1,-1,0,-1,-1,-1
7,64,22,0.0124877583333333,26.6448666666666,7.925904042559509,2.4306379412202297,1.57374354732142,0.712605694494047,0.5593603761904761,0,-1,-1,1,1,1,1,1,1,1,1,1,0,0,0
8,65,15,0.0135767583333333,26.636933333333303,6.975582270418769,2.94459229165429,2.08706004915354,1.44658905331155,1.0816625804870799,1,-1,0,1,1,1,1,1,1,1,1,1,1,1,1
9,65,13,0.0135972541666666,26.625266666666604,4.05575440818452,1.2793686883928501,1.09477852113095,0.557338735119047,0.434240363095238,0,0,0,1,1,1,1,1,1,1,1,1,0,2,1
10,67,14,0.0149115625,26.602866666666603,2.9779790453868995,1.04924621696428,0.6375678241071421,0.371357071875,0.22576561354166602,1,0,0,1,1,-1,0,1,0,0,1,1,0,1,0
11,64,4,0.0157461333333333,26.5813999999999,3.00892251989901,1.2395998497178402,0.836352913127413,0.510337361597861,0.42972756058806,0,0,0,0,1,1,0,1,1,1,0,-1,0,-1,0
12,64,1,0.0157926749999999,26.5563999999999,3.76705940372023,1.2213135735118998,1.07745803809523,0.649092752380952,0.7132156754464279,1,0,1,1,1,1,-1,1,0,1,0,0,1,0,1
13,64,12,0.0155007791666666,26.515666666666604,2.8791308610118995,1.34937068169642,1.00451694761904,0.671710017857143,0.537133740922619,0,0,-1,1,-1,1,1,0,0,0,0,1,0,1,0
14,63,13,0.0154235666666666,26.4956,2.43270173809523,1.01798178422619,0.784607936904761,0.485087489880952,0.39758537931547605,1,-1,0,1,0,0,0,0,1,1,0,1,1,0,1
15,68,5,0.0154599833333333,26.444766666666602,6.12640518675595,3.26714110491071,2.35303295520833,1.65596696160714,1.19725860848214,0,0,0,1,0,-1,-1,0,0,0,-1,-1,-1,0,-1
16,74,7,0.0151053875,26.38585,5.040019888988089,1.94253794330357,1.6515572273809498,1.1727529102678502,0.952482811607143,0,-1,1,1,1,1,1,1,1,1,0,0,0,0,1
