building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
1,86,23,0.049032621,31.5035,1.86229118883928,1.2494197596726102,0.92714071532738,0.44241820744047605,0.281322547916666,1,-1,-1,1,1,-1,-2,0,0,0,1,1,-1,-1,-1
2,83,20,0.053463421,31.46443333,1.8738440282738102,1.6613184623511899,1.04304977991071,0.569027563839285,0.41292518244047605,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
3,84,1,0.05615085400000001,31.41848333,1.5803140392857098,1.4372960313988,0.9905496037202379,0.560778045089285,0.42699253764880896,2,-2,1,1,1,1,1,1,0,0,-1,1,-1,-1,-1
4,85,23,0.058895259000000005,31.40283333,1.9441896413721398,1.57081394208494,1.49616629759429,0.8303762656667649,0.684246671369171,-1,-2,-1,1,1,1,2,1,1,1,1,1,1,-1,-1
5,88,17,0.061758917,31.3972,2.15992622380952,1.7339336282738,1.4024628477678502,0.7187296872023811,0.565298887053571,1,-1,-2,-1,-1,1,-1,1,1,1,-2,0,-1,-2,-2
6,85,19,0.06401784599999999,31.3491,2.2941316105654703,1.86407605148809,1.78181456815476,1.09754946592261,0.9242230212797611,-1,-1,-2,1,1,2,2,1,1,1,-1,-1,1,-1,-2
7,85,22,0.068244188,31.38246667,1.8859318915178502,1.32964347113095,0.9124489095238091,0.5077681505952371,0.410366711607142,2,1,2,1,1,2,2,1,2,-1,1,1,1,1,2
8,84,25,0.07115915,31.52083333,2.75424645208333,1.56395339330357,1.11009333005952,0.798218436607143,0.75352190610119,2,2,1,-1,-2,1,1,-2,-1,-1,1,1,1,-1,-2
9,86,17,0.074146542,31.58876667,2.8568643120535695,1.9148592078869,1.21947078794642,0.559212657589285,0.36844888095238,2,1,1,1,1,1,1,1,-1,-2,1,1,1,1,1
10,83,24,0.07662685400000001,31.65833333,2.26128077160677,1.38414622972972,0.983639468814968,0.47103718621918605,0.42676452301752293,1,2,1,1,1,1,-1,1,1,1,1,1,-1,1,1
11,84,16,0.080267554,31.7333,2.6999302020833302,1.7420993017857098,1.02137495119047,0.4551546125,0.3745350227678571,1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,-1
12,86,20,0.083086675,31.74913333,2.18492295223214,1.6773763220238,0.8943942450892851,0.383962987797618,0.269873965922619,1,1,1,-1,-1,-1,1,-1,1,0,-1,-1,-1,-1,-1
13,84,24,0.084125875,31.7719,2.3002510616275598,1.78067255910305,1.06704818651618,0.520506114939115,0.374237324472824,1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,-1
14,84,20,0.086090233,31.77238333,2.2253816595237996,1.60593276443452,1.01986507797619,0.624329143749999,0.533038066964285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
