building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
1,85,33,0.01009215,31.1760333333333,7.859814734778731,1.9848111681021599,0.9133071485001479,0.445482781407781,0.18168677487377397,0,2,1,-1,-1,-1,1,0,1,1,-1,0,-1,-2,-2
2,85,33,0.01009215,31.1760333333333,7.859814734778731,1.9848111681021599,0.9133071485001479,0.445482781407781,0.18168677487377397,2,2,2,2,2,1,1,2,2,2,0,1,-1,0,2
3,85,29,0.00939559999999999,31.168583333333302,6.17238087083333,1.82941533883928,0.956389399702381,0.44451852842261896,0.186253022767857,1,2,1,2,2,2,-1,0,0,1,0,0,-1,1,1
4,85,30,0.00998885833333333,31.17345,7.25029220297619,1.9108864735119,1.08963302157738,0.49618398601190394,0.225688438541666,1,2,1,2,2,2,0,2,-1,1,1,0,1,2,2
5,85,30,0.00998885833333333,31.17345,7.25029220297619,1.9108864735119,1.08963302157738,0.49618398601190394,0.225688438541666,-1,1,-1,-1,-2,1,0,-1,-1,-1,-2,-2,-1,-2,-2
6,82,39,0.0103831333333333,31.182566666666602,6.096016291815469,1.8348325827380902,1.1764581516369,0.495559258184523,0.24249861949404697,1,2,0,1,2,2,1,1,2,2,0,-1,0,1,0
7,84,1,0.0102008041666666,31.184733333333302,6.563983821651321,1.7800458310068301,0.995446872735372,0.46586761865161797,0.18920293495693502,2,2,2,2,2,1,1,2,1,0,1,0,1,1,2
8,83,1,0.0263120916666666,31.1592333333333,17.3360971568452,4.24926318526785,2.3163110002976097,0.722632220982143,0.4292095614583329,0,1,0,0,-1,-1,0,-2,-2,0,-1,0,0,-1,-1
9,83,1,0.0263120916666666,31.1592333333333,17.3360971568452,4.24926318526785,2.3163110002976097,0.722632220982143,0.4292095614583329,2,2,2,1,-2,-2,-2,-1,-1,-1,0,-1,1,1,-1
10,85,1,0.0249773625,31.108333333333302,8.331784441517861,1.93737256071428,0.981925251488095,0.43931786101190395,0.166637663392857,1,2,-2,-1,-2,1,-2,-1,-1,-1,0,1,-1,-1,-2
11,85,1,0.0249773625,31.108333333333302,8.331784441517861,1.93737256071428,0.981925251488095,0.43931786101190395,0.166637663392857,2,2,1,1,2,2,0,1,1,1,0,-1,-1,0,1
12,86,1,0.0203901499999999,31.125316666666603,9.94211019151785,3.02588226815476,1.18814416517857,0.477658934523809,0.153892813392857,-2,-2,-1,0,-2,-1,-1,0,0,0,-1,-2,-2,-2,-2
13,86,50,0.0181761208333333,31.140116666666604,10.0970712803682,2.31037422631422,1.11151012191862,0.465146796851796,0.16540398901098902,2,2,0,1,-1,0,0,1,1,1,-1,-1,-1,0,0
14,86,50,0.0181761208333333,31.140116666666604,10.0970712803682,2.31037422631422,1.11151012191862,0.465146796851796,0.16540398901098902,2,2,2,2,2,1,1,2,0,0,0,1,0,1,2
15,81,32,0.0145846999999999,31.15655,9.20610675238094,2.67420622752976,1.15628582619047,0.538391031845238,0.223731110714285,2,2,2,2,2,-1,-1,0,1,1,0,1,-1,1,1
16,83,22,0.0129595875,31.15965,35.7069662446428,2.90849720848214,1.63120219017857,0.717976623958333,0.27130904449404697,1,1,1,2,2,2,0,2,1,2,2,0,0,0,1
17,82,1,0.0112934375,31.172983333333303,6.37609462667062,1.4890954149094098,0.8453731762696759,0.356429802049301,0.13591358434808398,1,2,2,-1,0,-2,-2,-2,-2,-2,-1,-2,-2,-1,-1
18,82,1,0.0112934375,31.172983333333303,6.37609462667062,1.4890954149094098,0.8453731762696759,0.356429802049301,0.13591358434808398,1,2,1,1,2,0,1,2,0,0,1,-1,0,1,2
19,86,28,0.0107328916666666,31.1605333333333,7.98599992142857,1.84346440193452,0.9087233398809521,0.37440328720238103,0.13313121845238,2,2,2,1,-2,1,1,2,2,2,0,0,1,0,0
20,86,34,0.0106581499999999,31.136999999999997,5.397673148065469,1.51088699047619,0.837383481696428,0.36024106592261895,0.12314192797619,2,2,2,1,1,-2,-2,1,-2,0,0,-1,-2,0,-1
21,86,34,0.0106581499999999,31.136999999999997,5.397673148065469,1.51088699047619,0.837383481696428,0.36024106592261895,0.12314192797619,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,1,-2,-2
22,88,33,0.01095075,31.1226333333333,5.024932426636901,1.4775155933035702,0.8002698772321429,0.368179905357142,0.126174478125,1,2,2,2,1,0,2,2,0,0,1,-1,0,-1,0
